trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4136787-30,0.75,38,4257,37.781134,-122.46415900000001,10:43:39
4136787-31,0.66,38,4765,37.782795,-122.44254099999999,9:31:20
4136787-32,0.61,38,4261,37.780839,-122.470601,10:47:45
4136787-33,0.57,38,4761,37.783623999999996,-122.437669,9:32:41
4136787-34,0.66,38,4296,37.784257000000004,-122.43331299999998,9:34:18
4136787-35,0.54,38,4770,37.784489,-122.431353,9:36:10
4136787-36,0.43,38,4305,37.784853999999996,-122.428155,9:36:33
4128310-16,0.0,22,4624,37.792386,-122.434607,21:29:31
4132925-40,0.79,45,6763,37.799538,-122.41586000000001,8:06:26
4322407-52,0.07,29,4245,37.719719,-122.47153300000001,23:51:58
4322407-53,0.07,29,5036,37.721592,-122.472954,23:54:37
4139577-35,0.25,44,7431,37.728606,-122.42857099999999,11:53:17
4142765-11,0.14,54,5979,37.717729999999996,-122.45607,14:43:38
4133372-62,0.04,45,6754,37.797124,-122.43566100000001,15:56:28
4322429-18,0.29,29,5337,37.721096,-122.403067,13:07:58
4322407-51,0.07,29,4248,37.719737,-122.46973500000001,23:51:34
4129681-28,0.3,24,5735,37.74493,-122.43117,18:40:42
4129681-29,0.27,24,5733,37.74654,-122.43132,18:41:12
4129681-26,0.32,24,3542,37.74188,-122.43078999999999,18:38:59
4129681-27,0.3,24,5737,37.7433,-122.43104,18:39:51
4129681-24,0.3,24,3535,37.742159,-122.426369,18:37:21
4129681-25,0.29,24,3543,37.742020000000004,-122.4286,18:38:14
4129681-22,0.25,24,3540,37.742435,-122.42206000000002,18:35:11
4129681-23,0.29,24,3537,37.742304,-122.424026,18:36:35
4129681-20,0.38,24,4160,37.740294,-122.42090400000001,18:33:32
4129681-21,0.27,24,4156,37.741009999999996,-122.42267,18:33:54
4136579-15,0.86,38,4768,37.785843,-122.420635,8:50:52
4133372-61,0.05,45,7056,37.797578,-122.432107,15:54:35
4142730-08,0.05,54,6250,37.7285,-122.38468999999999,8:54:37
4125576-28,0.34,14,5626,37.74508,-122.4203,16:17:40
4142730-09,0.05,54,5111,37.72735,-122.38563,8:54:57
4136579-17,0.7,38,4298,37.785434,-122.425082,8:55:00
4133372-67,0.05,45,3024,37.797606,-122.44569299999999,15:59:46
4146088-17,0.09,88,5574,37.708890000000004,-122.4522,8:52:33
4136579-16,0.77,38,4297,37.78557,-122.42289,8:52:46
4133372-64,0.04,45,6777,37.79674,-122.43868799999998,15:57:39
4146088-16,0.0,88,6391,37.71029,-122.45478,8:52:33
4136579-11,1.04,38,4300,37.786769,-122.41333200000001,8:46:53
4133372-65,0.05,45,6752,37.796321,-122.44198999999999,15:58:10
4322491-31,0.23,29,6553,37.744223,-122.494672,19:50:07
4133000-59,0.05,30,7650,0.0,0.0,12:22:52
4136579-10,1.0,38,4767,37.786983,-122.411681,8:44:31
4145837-09,0.16,67,3708,37.74201,-122.4094,6:19:40
4145837-08,0.16,67,3691,37.74151,-122.41067,6:19:05
4133000-58,0.05,30,3168,37.78031,-122.40357,12:21:50
4136579-13,0.95,38,4299,37.786351,-122.416611,8:49:10
4145837-01,0.02,67,4568,37.73471,-122.41491,6:13:19
4145837-03,0.07,67,4695,37.73605,-122.41351999999999,6:15:22
4140402-18,0.84,47,6804,37.7832,-122.42073,15:02:56
4145837-05,0.14,67,4687,37.73888,-122.4133,6:17:12
4145837-04,0.09,67,4700,37.73718,-122.41344,6:16:13
4145837-07,0.14,67,5769,37.74007,-122.41131000000001,6:18:21
4145837-06,0.14,67,4159,37.73957,-122.41211000000001,6:17:51
4140402-17,0.82,47,6831,37.78229,-122.42053999999999,15:01:34
4136679-21,0.91,38,4760,37.783846999999994,-122.43776100000001,21:35:25
4140402-16,0.88,47,6815,37.7799,-122.42006,14:59:32
4312682-17,0.11,37,6240,37.76536,-122.44102,16:42:59
4322491-30,0.23,29,6549,37.746078999999995,-122.494799,19:49:47
4142730-01,0.0,54,5041,37.740344,-122.388632,8:46:28
4140402-15,0.89,47,6811,37.778690000000005,-122.41982,14:58:30
4137026-08,0.02,38,4281,37.779439,-122.49662,20:59:15
4137026-09,0.04,38,4279,37.779574,-122.493399,21:00:29
4140402-14,0.86,47,6817,37.775304999999996,-122.41919399999999,14:56:46
4125576-25,0.34,14,5566,37.751964,-122.41852800000001,16:12:05
4137026-02,0.0,38,4286,37.779043,-122.50625900000001,20:57:28
4334070-04,0.07,5,5684,37.78849,-122.40248000000001,8:21:44
4137026-06,0.0,38,4285,37.779151,-122.502775,20:58:17
4125576-24,0.32,14,5564,37.75343,-122.41863000000001,16:11:02
4136679-20,0.95,38,4295,37.784391,-122.43305,21:34:01
4138758-38,0.16,41,3089,37.79175,-122.3967,8:10:23
4138758-39,0.0,41,5334,37.790844,-122.39357700000001,8:12:21
4140402-11,0.23,47,3240,37.77333,-122.41573000000001,14:51:01
4138758-32,1.5,41,4102,37.797626,-122.406465,8:02:29
4138758-33,1.46,41,4110,37.79607,-122.4043,8:04:23
4138758-30,1.61,41,6751,37.800197,-122.410643,7:58:50
4138758-31,1.61,41,4117,37.79911,-122.408602,8:01:17
4138758-36,0.82,41,4017,37.795097999999996,-122.39902,8:07:23
4138758-37,0.45,41,4346,37.79363,-122.3977,8:08:35
4138758-34,1.13,41,4025,37.794682,-122.40276999999999,8:05:41
4138758-35,1.04,41,4028,37.79482,-122.401118,8:06:32
4124782-09,0.04,10,6917,37.792759000000004,-122.42461000000002,10:56:24
4124782-08,0.04,10,6918,37.792545000000004,-122.42625,10:55:54
4125568-53,0.0,14,7099,37.70602,-122.46126000000001,15:52:38
4125568-52,0.2,14,5588,37.70682,-122.45906000000001,15:50:06
4124782-01,0.0,10,5147,37.792528999999995,-122.434676,10:36:00
4125568-50,0.38,14,5619,37.708659999999995,-122.45331999999999,15:47:24
4124782-07,0.04,10,6923,37.79218,-122.429116,10:54:54
4124782-06,0.04,10,6915,37.791921,-122.431191,10:54:24
4124782-05,0.04,10,6931,37.791716,-122.432842,10:53:54
4124782-04,0.04,10,6916,37.791503000000006,-122.434481,10:53:18
4141452-38,0.68,49,6815,37.7799,-122.42006,8:03:40
4133417-01,0.36,45,7235,37.777278,-122.394631,17:39:23
4322491-36,0.21,29,6564,37.734783,-122.49405900000001,19:53:12
4334106-11,0.04,5,4751,37.77235,-122.48716999999999,29:39:25
4145794-03,0.04,67,4695,37.73605,-122.41351999999999,19:01:23
4154632-38,-0.04,514,5693,37.794259999999994,-122.39491000000001,11:54:54
4140342-09,0.25,47,6810,37.800334,-122.424424,7:23:46
4140342-08,0.21,47,6801,37.802431,-122.42490500000001,7:22:03
4138744-39,0.0,41,5334,37.790844,-122.39357700000001,8:25:36
4136728-34,0.32,38,4296,37.784257000000004,-122.43331299999998,20:44:39
4138744-37,0.54,41,4346,37.79363,-122.3977,8:20:20
4138744-36,0.79,41,4017,37.795097999999996,-122.39902,8:18:22
4138744-35,0.91,41,4028,37.79482,-122.401118,8:16:39
4138744-34,1.05,41,4025,37.794682,-122.40276999999999,8:15:30
4138744-33,1.32,41,4110,37.79607,-122.4043,8:13:32
4138744-32,1.3,41,4102,37.797626,-122.406465,8:12:01
4138744-31,1.27,41,4117,37.79911,-122.408602,8:10:23
4138744-30,1.27,41,6751,37.800197,-122.410643,8:08:57
4132788-53,0.29,45,6762,37.799690000000005,-122.41566499999999,7:26:52
4132788-52,0.27,45,6783,37.799895,-122.414025,7:26:35
4132788-51,0.27,45,6773,37.800108,-122.412374,7:25:54
4139763-50,0.45,44,5244,37.747256,-122.459042,13:02:05
4132788-57,0.27,45,6779,37.798799,-122.422499,7:29:27
4132788-56,0.3,45,6766,37.799065999999996,-122.420607,7:28:45
4132788-55,0.3,45,6760,37.799271000000005,-122.41895600000001,7:27:49
4132788-54,0.29,45,6768,37.799448999999996,-122.41754499999999,7:27:35
4136627-41,0.05,38,3560,37.779565999999996,-122.493376,15:42:06
4132788-59,0.23,45,6756,37.798211,-122.427177,7:32:33
4132788-58,0.27,45,6786,37.798584999999996,-122.424241,7:31:09
4136627-44,-0.02,38,3545,37.77668,-122.49195,15:45:45
4145794-02,0.0,67,4689,37.73494,-122.41365,19:01:14
4153920-03,0.02,108,4934,37.829848,-122.375254,15:47:11
4322491-34,0.21,29,6559,37.738619,-122.494279,19:51:19
4120261-58,0.0,6,3247,37.748870000000004,-122.47073999999999,6:57:40
4136142-05,0.2,36,6938,37.745622999999995,-122.452225,16:20:33
4120261-54,0.0,6,3234,37.749164,-122.46643200000001,6:55:38
4120261-55,0.0,6,6168,37.749093,-122.467681,6:55:47
4120261-56,0.0,6,6135,37.749039,-122.468369,6:55:59
4120261-57,0.0,6,6170,37.748985,-122.46942299999999,6:56:11
4120261-50,0.0,6,3224,37.754804,-122.46575800000001,6:53:47
4120261-51,0.0,6,3226,37.752939000000005,-122.465631,6:54:17
4120261-52,0.0,6,5827,37.752885,-122.466479,6:54:45
4120261-53,0.0,6,3232,37.750699,-122.46654699999999,6:55:06
4153920-02,0.05,108,4936,37.82982,-122.37347700000001,15:46:24
4334087-47,0.04,5,4216,37.77198,-122.49798,7:16:18
4122435-39,0.75,708,6845,37.712765000000005,-122.412371,8:33:39
4122435-38,0.79,708,6854,37.712247,-122.410504,8:32:37
4122435-37,0.79,708,6850,37.711488,-122.40779099999999,8:30:35
4122435-36,0.71,708,6847,37.710567,-122.40449299999999,8:29:31
4122435-35,0.68,708,3783,37.711138,-122.403783,8:28:35
4122435-33,0.7,708,3772,37.712235,-122.40261399999999,8:27:48
4122435-31,0.84,708,6366,37.713840000000005,-122.40213,8:26:39
4122435-30,0.84,708,6348,37.71479,-122.40057,8:26:20
4126615-11,0.23,18,3065,37.775484000000006,-122.50362,11:36:38
4126615-10,0.23,18,3063,37.775636999999996,-122.500399,11:35:53
4124089-05,0.04,9,6346,37.710028,-122.419426,11:42:21
4126615-12,0.23,18,3571,37.775206,-122.505958,11:37:09
4126615-15,0.32,18,4843,37.773214,-122.51006000000001,11:39:24
4124089-02,0.0,9,6568,37.71322,-122.42115,11:40:20
4126615-17,0.32,18,4780,37.76737,-122.510456,11:41:43
4126615-16,0.32,18,4227,37.771421000000004,-122.510792,11:40:53
4126615-19,0.32,18,3583,37.764053000000004,-122.50627,11:44:12
4126615-18,0.34,18,5329,37.763926,-122.50957,11:43:08
4124089-09,0.21,9,6385,37.70709,-122.41293,11:45:16
4124089-08,0.14,9,4895,37.706939,-122.41553400000001,11:44:16
4154632-34,0.02,514,5530,37.78787,-122.39985,11:48:22
4117977-07,0.16,2,4039,37.78309,-122.45982,10:54:38
4117977-06,0.14,2,4041,37.782990000000005,-122.46195,10:54:12
4117977-05,0.14,2,4043,37.782856,-122.464331,10:52:59
4117977-04,0.11,2,4044,37.782798,-122.46615800000001,10:51:49
4117977-03,0.09,2,4046,37.7827,-122.46837,10:50:33
4117977-02,0.07,2,4048,37.782579999999996,-122.47097,10:49:56
4117977-01,0.07,2,7543,37.782498,-122.473077,10:32:27
4139574-47,0.18,44,5864,37.733814,-122.390768,9:35:38
4140654-01,0.11,47,3163,37.777109,-122.39513500000001,13:25:42
4140654-03,0.11,47,3166,37.776540000000004,-122.39856999999999,13:28:44
4140654-02,0.11,47,3174,37.775490000000005,-122.39716000000001,13:27:33
4140654-05,0.11,47,4970,37.777148,-122.404362,13:31:08
4139574-44,0.2,44,6416,37.7371,-122.39663,9:31:58
4140654-07,0.11,47,4972,37.773866,-122.40851299999999,13:34:35
4117977-08,0.16,2,3647,37.78374,-122.458956,10:56:33
4139574-45,0.2,44,5880,37.7361,-122.39481,9:32:33
4141634-51,0.0,49,6806,37.804287,-122.424996,7:47:27
4141634-50,0.07,49,6800,37.80258,-122.42464,7:44:43
4141634-53,0.0,49,6819,37.80468,-122.42536299999999,7:49:45
4139550-64,0.05,44,7428,37.741406,-122.387153,11:10:38
4138888-18,0.29,43,5715,37.77402,-122.44623999999999,14:50:03
4129631-51,0.11,24,5093,37.737943,-122.40678,15:48:03
4145786-21,0.16,67,7626,37.733270000000005,-122.41391899999999,21:37:19
4334266-24,0.93,5,4731,37.77384,-122.46125,8:39:31
4139574-41,0.25,44,6397,37.733052,-122.40436499999998,9:30:08
4334266-23,0.93,5,4733,37.773590000000006,-122.46343999999999,8:39:06
4139492-02,0.04,44,3181,37.783026,-122.464526,23:03:04
4153431-59,2.25,831,6727,37.777905,-122.453281,18:19:50
4153431-58,2.25,831,6714,37.778093,-122.451699,18:18:43
4138888-15,0.27,43,5719,37.77876,-122.44716000000001,14:47:54
4153431-55,2.36,831,6724,37.778664,-122.44720600000001,18:17:33
4153431-54,2.46,831,5710,37.782144,-122.44757299999999,18:16:18
4153431-57,2.36,831,6730,37.778351,-122.44965900000001,18:18:35
4139492-04,0.07,44,3178,37.776984999999996,-122.46408999999998,23:05:34
4136814-17,0.14,38,4268,37.780078,-122.482693,12:52:53
4136814-16,0.11,38,4270,37.779979,-122.484825,12:52:12
4129735-39,0.29,24,4317,37.759159999999994,-122.43478999999999,14:02:54
4136814-14,0.05,38,4274,37.779727,-122.49018999999998,12:50:19
4136814-13,0.05,38,4275,37.779646,-122.492069,12:49:39
4136814-12,0.04,38,3559,37.779548,-122.49321499999999,12:48:36
4136814-11,0.04,38,3635,37.77785,-122.49303,12:48:10
4136814-10,0.04,38,3545,37.77668,-122.49195,12:45:42
4138888-10,0.21,43,6089,37.78737,-122.44688000000001,14:39:14
4334266-26,0.88,5,4235,37.774756,-122.45451899999999,8:50:00
4136814-19,0.29,38,4264,37.780365,-122.47626299999999,12:55:47
4136814-18,0.11,38,4266,37.780221000000004,-122.47948400000001,12:54:06
4139492-09,0.2,44,3213,37.763797,-122.46638999999999,23:12:11
4122396-28,0.61,708,6369,37.71905,-122.40048999999999,13:55:52
4122396-29,0.59,708,6371,37.71672,-122.39993,13:56:37
4139574-48,0.16,44,5876,37.732912,-122.389176,9:36:23
4139492-08,0.14,44,3221,37.765689,-122.466517,23:11:29
4122396-22,1.07,708,4970,37.777148,-122.404362,13:41:03
4122396-23,0.88,708,6359,37.730109999999996,-122.4047,13:48:59
4122396-20,1.05,708,3168,37.78031,-122.40357,13:38:34
4122396-21,1.05,708,4969,37.778914,-122.40213700000001,13:39:54
4122396-26,0.71,708,6358,37.72408,-122.4022,13:52:40
4122396-27,0.63,708,6361,37.721604,-122.401223,13:54:50
4122396-24,0.75,708,6357,37.72752,-122.40364699999999,13:51:08
4122396-25,0.73,708,6372,37.72531,-122.40271000000001,13:52:02
4132932-32,0.05,45,6748,37.797427,-122.432302,6:53:56
4132932-33,0.05,45,6771,37.797641,-122.430651,6:54:12
4132932-30,0.02,45,7223,37.796874,-122.43713999999999,6:52:12
4132932-31,0.05,45,6755,37.797043,-122.435328,6:53:00
4132932-36,0.09,45,6780,37.798683000000004,-122.42243,6:58:34
4132932-37,0.11,45,6767,37.79895,-122.420527,6:59:59
4132932-34,0.05,45,6757,37.79806,-122.427371,6:55:46
4132932-35,0.05,45,6787,37.798469,-122.42415,6:56:37
4140349-35,0.0,47,3163,37.777109,-122.39513500000001,9:03:16
4140349-34,0.11,47,3156,37.778304999999996,-122.396602,9:02:37
4132932-38,0.11,45,6761,37.79912,-122.419151,7:00:24
4132932-39,0.11,45,6769,37.799324,-122.417511,7:01:00
4140349-31,0.36,47,3725,37.776157,-122.402231,8:58:43
4140349-30,0.41,47,3726,37.77438,-122.40449,8:57:02
4140349-33,0.2,47,3723,37.779474,-122.398068,9:01:10
4140349-32,0.27,47,3724,37.77795,-122.39995,9:00:19
4136826-48,0.02,38,7619,37.789689,-122.39403700000001,15:12:16
4139517-48,0.52,44,5876,37.732912,-122.389176,17:24:30
4124904-83,0.05,10,5166,37.793963,-122.423372,12:17:09
4124904-82,0.07,10,5858,37.7949,-122.42313,12:15:28
4124904-87,0.05,10,5155,37.79315,-122.4295,12:19:07
4124904-86,0.05,10,5157,37.79336,-122.42786000000001,12:18:52
4124904-85,0.05,10,5149,37.79358,-122.42621000000001,12:18:22
4124904-84,0.05,10,5148,37.793812,-122.424598,12:17:52
4124904-89,0.02,10,7553,37.792743,-122.43280700000001,12:19:54
4124904-88,0.05,10,5144,37.792965,-122.431202,12:19:35
4138733-12,0.05,41,6750,37.800411,-122.40993200000001,5:38:21
4138733-11,0.02,41,4108,37.799386,-122.408723,5:37:39
4138733-10,0.02,41,4101,37.798123,-122.406897,5:37:03
4124893-08,0.29,12,4681,37.750828999999996,-122.41384199999999,9:40:29
4124893-09,0.3,12,4677,37.752757,-122.414024,9:41:16
4124893-02,0.09,12,3476,37.752321,-122.418333,9:26:21
4124893-03,0.07,12,6877,37.75186,-122.42074,9:33:56
4124893-04,0.14,12,6879,37.75028,-122.42058999999999,9:35:03
4124893-05,0.14,12,7592,37.748056,-122.420064,9:36:48
4124893-06,0.21,12,7551,37.7481,-122.41808200000001,9:38:06
4124893-07,0.27,12,7552,37.748376,-122.413579,9:39:19
4126704-54,0.0,18,4873,37.785015,-122.49959199999999,23:07:31
4145777-17,0.23,67,4701,37.737159999999996,-122.41351999999999,18:15:12
4126704-50,0.0,18,3552,37.777692,-122.493077,22:59:38
4126704-51,0.0,18,3559,37.779548,-122.49321499999999,23:00:08
4126704-52,0.0,18,3555,37.781537,-122.49335400000001,23:00:38
4126704-53,0.0,18,4069,37.781644,-122.49439699999999,23:00:58
4142553-33,0.18,52,5244,37.747256,-122.459042,15:28:46
4334246-04,0.14,5,4222,37.77148,-122.50631000000001,10:51:12
4145777-14,0.43,67,5770,37.73992,-122.41141,18:13:09
4129631-56,0.09,24,5880,37.7361,-122.39481,15:50:55
4141264-36,0.02,49,5597,37.73706,-122.4242,6:43:16
4334246-06,0.2,5,4218,37.77179,-122.49991000000001,10:52:49
4141264-37,0.04,49,5614,37.735620000000004,-122.4247,6:43:54
4145777-11,0.46,67,3709,37.74286,-122.4094,18:11:29
4145794-08,0.02,67,3691,37.74151,-122.41067,19:03:49
4145777-10,0.54,67,6209,37.744279999999996,-122.41051000000002,18:10:19
4132839-05,0.18,45,3128,37.784945,-122.400254,22:36:22
4125818-19,0.14,14,5596,37.737448,-122.42396299999999,22:21:14
4123893-39,0.3,9,6357,37.72752,-122.40364699999999,10:32:22
4132681-48,0.07,30,7568,37.801907,-122.443331,10:03:30
4132681-49,0.05,30,4418,37.80097,-122.44313600000001,10:04:02
4132699-29,0.36,30,3945,37.801905,-122.428184,11:43:32
4132699-28,0.36,30,3943,37.80211,-122.42656799999999,11:42:55
4123893-32,0.5,9,3769,37.74133,-122.40669,10:27:44
4125818-12,0.11,14,5610,37.72338,-122.43568,22:14:48
4123893-30,0.55,9,3768,37.74472,-122.40443,10:26:18
4123893-31,0.5,9,3785,37.743320000000004,-122.40523,10:26:34
4123893-36,0.45,9,3789,37.732963,-122.404789,10:29:30
4123893-37,0.39,9,6365,37.73217,-122.40556000000001,10:29:51
4123893-34,0.45,9,3771,37.737728999999995,-122.406997,10:28:45
4123893-35,0.45,9,3773,37.73425,-122.40558,10:29:15
4124932-86,0.07,10,5157,37.79336,-122.42786000000001,16:49:55
4140416-11,0.38,47,3240,37.77333,-122.41573000000001,17:26:08
4142553-31,0.13,52,6939,37.745765999999996,-122.453829,15:28:01
4124932-87,0.07,10,5155,37.79315,-122.4295,16:50:31
4132839-01,0.11,45,7235,37.777278,-122.394631,22:31:06
4136728-38,0.25,38,5818,37.784657,-122.421415,20:48:49
4132943-41,0.18,45,6785,37.799743,-122.41422,6:33:15
4142751-18,0.02,54,5291,37.72163,-122.44935,19:31:29
4132839-03,0.05,45,3144,37.782703999999995,-122.39747,22:34:30
4136769-29,0.21,38,4754,37.782233000000005,-122.44763,7:03:53
4136769-28,0.29,38,4291,37.782028000000004,-122.44991100000001,7:02:55
4136769-27,0.3,38,4763,37.781599,-122.453258,7:02:18
4136769-26,0.3,38,4764,37.781259999999996,-122.456434,7:01:34
4136769-25,0.3,38,4288,37.781153,-122.458692,7:00:18
4132839-02,0.05,45,3114,37.779284999999994,-122.393185,22:33:12
4136769-23,0.25,38,4258,37.780902000000005,-122.464377,6:58:35
4136769-22,0.21,38,4260,37.780777,-122.467323,6:57:51
4136769-21,0.16,38,4262,37.780607,-122.47081899999999,6:56:08
4136769-20,0.13,38,4756,37.780526,-122.472676,6:54:43
4120342-10,0.05,6,5639,37.789353000000006,-122.401306,22:00:32
4120342-11,0.16,6,5678,37.787729999999996,-122.40337,22:01:51
4120342-12,0.16,6,5694,37.785857,-122.405744,22:04:07
4120342-13,0.23,6,5655,37.784082,-122.407992,22:05:39
4120342-14,0.23,6,5695,37.782315999999994,-122.410228,22:06:56
4120342-15,0.23,6,5656,37.780568,-122.41244099999999,22:08:41
4120342-16,0.2,6,5676,37.779105,-122.414379,22:09:50
4120342-17,0.18,6,5679,37.777589,-122.41621299999998,22:10:58
4120342-19,0.29,6,5696,37.775242999999996,-122.419183,22:12:52
4133095-44,0.39,2,6126,37.787240000000004,-122.41626000000001,15:54:56
4139612-21,0.61,44,5879,37.7361,-122.394535,6:51:06
4139612-20,0.55,44,5878,37.735028,-122.392657,6:50:18
4139612-23,0.71,44,6420,37.736360999999995,-122.39888799999999,6:52:44
4133095-45,0.43,2,6017,37.78745,-122.41458999999999,15:55:36
4139612-25,0.79,44,6395,37.734586,-122.402188,6:54:03
4139612-24,0.73,44,6424,37.735273,-122.40106499999999,6:53:26
4139612-27,0.73,44,6422,37.732411,-122.405947,6:56:21
4139612-26,0.8,44,6400,37.733275,-122.404297,6:54:43
4139612-29,0.82,44,6396,37.730913,-122.410839,6:59:08
4133095-42,0.43,2,6021,37.7868,-122.41956,15:53:33
4133095-43,0.39,2,6016,37.78705,-122.41771999999999,15:54:16
4128396-11,0.25,22,3295,37.765862,-122.407669,9:14:35
4128396-10,0.2,22,3302,37.766039,-122.40468999999999,9:13:06
4128396-13,0.32,22,3288,37.765522999999995,-122.412976,9:16:56
4128396-12,0.32,22,3281,37.76572,-122.40981200000002,9:15:31
4128396-15,0.36,22,7667,0.0,0.0,9:18:47
4128396-14,0.32,22,7289,37.7654,-122.415428,9:18:01
4128396-17,0.5,22,3300,37.764987,-122.421746,9:20:37
4128396-16,0.45,22,3291,37.765143,-122.4196,9:19:27
4128396-19,0.5,22,3284,37.764731,-122.426156,9:22:54
4128396-18,0.52,22,3286,37.764853,-122.42395900000001,9:21:58
4133095-41,0.5,2,6024,37.786575,-122.421448,15:52:12
4322486-53,0.48,29,4254,37.719613,-122.465452,21:16:27
4119264-48,0.84,5,5648,37.781290000000006,-122.41132900000001,8:04:56
4119264-49,0.61,5,5646,37.783395,-122.408657,8:06:24
4123911-58,0.16,9,7127,37.707136,-122.415706,12:34:39
4119264-40,0.96,5,5405,37.779990000000005,-122.420144,8:00:46
4119264-41,0.96,5,5403,37.780167999999996,-122.4187,8:01:29
4120290-56,0.05,6,6135,37.749039,-122.468369,17:34:59
4119264-46,0.84,5,5396,37.780609999999996,-122.41587,8:02:50
4119264-47,0.82,5,7635,0.0,0.0,8:03:57
4154688-07,0.38,914,5532,37.78597,-122.40248999999999,16:55:13
4322486-52,0.48,29,7326,37.719594,-122.46815500000001,21:15:45
4140444-17,0.84,47,6831,37.78229,-122.42053999999999,11:08:57
4306925-07,0.48,38,4270,37.779979,-122.484825,17:54:23
4133095-48,0.29,2,6022,37.7883,-122.40793000000001,15:58:20
4133095-49,0.11,2,6125,37.78855,-122.40598999999999,15:59:58
4306925-01,0.13,38L,3608,37.779022999999995,-122.50941100000001,17:33:42
4124917-78,0.18,12,5843,37.795328000000005,-122.41986299999999,14:20:21
4124917-79,0.09,12,5850,37.795114,-122.42148,14:20:56
4124917-76,0.2,12,5845,37.795755,-122.416549,14:18:38
4124917-77,0.2,12,5838,37.79555,-122.4182,14:19:32
