TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5213132,1,5547,4277,122,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 08:11:00  AM,10/3/2012 08:10:45  AM
5213132,1,5547,3825,122,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 08:22:00  AM,10/3/2012 08:23:16  AM
5213132,1,5547,6296,122,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 08:35:00  AM,10/3/2012 08:37:01  AM
5213132,1,5547,4026,122,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 08:42:00  AM,10/3/2012 08:43:46  AM
5213132,1,5547,3893,122,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 08:29:00  AM,10/3/2012 08:31:27  AM
5213132,1,5547,4027,122,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 08:47:00  AM,10/3/2012 08:49:02  AM
5212997,1,5604,6296,117,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 10:09:00  AM,10/3/2012 10:08:50  AM
5212997,1,5604,3893,117,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 10:03:00  AM,10/3/2012 10:03:46  AM
5213056,1,5586,4015,115,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 05:57:00  PM,10/1/2012 05:58:14  PM
5213056,1,5586,6296,115,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 05:37:00  PM,10/1/2012 05:37:26  PM
5213056,1,5586,4028,115,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 05:55:00  PM,10/1/2012 05:55:44  PM
5213056,1,5586,3893,115,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 05:31:00  PM,10/1/2012 05:31:12  PM
5213056,1,5586,4027,115,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 05:49:00  PM,10/1/2012 05:49:18  PM
5213078,1,5540,3893,103,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 05:20:00  PM,10/2/2012 05:19:37  PM
5213078,1,5540,4028,103,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 05:44:00  PM,10/2/2012 05:44:30  PM
5213078,1,5540,4027,103,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 05:38:00  PM,10/2/2012 05:38:24  PM
5213078,1,5540,6296,103,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 05:26:00  PM,10/2/2012 05:26:33  PM
5213078,1,5540,4015,103,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:46:00  PM,10/2/2012 05:47:11  PM
5213056,1,5620,4026,115,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 05:44:00  PM,10/2/2012 05:42:19  PM
5213056,1,5620,4015,115,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:57:00  PM,10/2/2012 05:54:56  PM
5213056,1,5620,4027,115,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 05:49:00  PM,10/2/2012 05:47:13  PM
5213056,1,5620,4028,115,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 05:55:00  PM,10/2/2012 05:52:55  PM
5213056,1,5620,3893,115,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 05:31:00  PM,10/2/2012 05:30:27  PM
5213056,1,5620,6296,115,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 05:37:00  PM,10/2/2012 05:36:00  PM
5212791,1,5570,6314,110,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 07:12:00  PM,10/1/2012 07:15:00  PM
5212791,1,5570,3892,110,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 07:36:00  PM,10/1/2012 07:47:10  PM
5212836,1,5494,3892,112,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:35:00  AM,10/3/2012 06:35:16  AM
5212836,1,5494,4277,112,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:50:00  AM,10/3/2012 06:45:46  AM
5212836,1,5494,3824,112,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 06:41:00  AM,10/3/2012 06:40:25  AM
5212779,1,5516,4015,111,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 07:36:00  AM,10/3/2012 07:35:57  AM
5212779,1,5516,6314,111,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 07:39:00  AM,10/3/2012 07:38:56  AM
5212779,1,5516,6311,111,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 07:49:00  AM,10/3/2012 07:48:54  AM
5212779,1,5516,6312,111,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 07:43:00  AM,10/3/2012 07:43:45  AM
5212779,1,5516,6295,111,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 07:56:00  AM,10/3/2012 07:56:22  AM
5212791,1,5570,3824,110,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 07:43:00  PM,10/1/2012 07:53:10  PM
5212791,1,5570,6311,110,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 07:24:00  PM,10/1/2012 07:31:25  PM
5212791,1,5570,6312,110,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 07:18:00  PM,10/1/2012 07:21:39  PM
5212791,1,5570,4277,110,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 07:53:00  PM,10/1/2012 08:03:40  PM
5212791,1,5570,4015,110,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 07:09:00  PM,10/1/2012 07:11:14  PM
5212791,1,5570,6295,110,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 07:31:00  PM,10/1/2012 07:41:17  PM
5213208,1,5491,4027,123,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 06:31:00  PM,10/2/2012 06:29:06  PM
5213208,1,5491,4015,123,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:39:00  PM,10/2/2012 06:36:35  PM
5213208,1,5491,3893,123,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 06:13:00  PM,10/2/2012 06:12:50  PM
5213208,1,5491,4026,123,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 06:26:00  PM,10/2/2012 06:23:54  PM
5213208,1,5491,6296,123,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 06:19:00  PM,10/2/2012 06:18:30  PM
5213208,1,5491,4028,123,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 06:37:00  PM,10/2/2012 06:35:15  PM
5213003,1,5624,3825,111,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 10:26:00  AM,10/1/2012 10:25:45  AM
5213003,1,5624,3893,111,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 10:33:00  AM,10/1/2012 10:31:26  AM
5212779,1,5516,4277,111,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 08:17:00  AM,10/3/2012 08:21:22  AM
5212779,1,5516,3892,111,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 08:01:00  AM,10/3/2012 08:03:00  AM
5212779,1,5516,3824,111,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 08:07:00  AM,10/3/2012 08:09:11  AM
5212850,1,5508,6295,117,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 09:09:00  AM,10/2/2012 09:14:21  AM
5212850,1,5508,3892,117,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:14:00  AM,10/2/2012 09:19:42  AM
5212850,1,5508,3824,117,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 09:21:00  AM,10/2/2012 09:26:17  AM
5212850,1,5508,4277,117,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:30:00  AM,10/2/2012 09:36:57  AM
5212850,1,5508,6312,117,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 08:57:00  AM,10/2/2012 09:00:08  AM
5212850,1,5508,6314,117,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 08:52:00  AM,10/2/2012 08:55:03  AM
5212850,1,5508,4015,117,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:49:00  AM,10/2/2012 08:52:19  AM
5212850,1,5508,6311,117,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 09:02:00  AM,10/2/2012 09:06:23  AM
5212869,1,5516,6314,111,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 09:24:00  AM,10/3/2012 09:25:04  AM
5213003,1,5624,4027,111,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 10:51:00  AM,10/1/2012 10:49:17  AM
5213003,1,5624,6296,111,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 10:39:00  AM,10/1/2012 10:36:50  AM
5213003,1,5624,4277,111,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:15:00  AM,10/1/2012 10:16:16  AM
5213003,1,5624,4015,111,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 10:59:00  AM,10/1/2012 10:58:18  AM
5213003,1,5624,4028,111,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 10:57:00  AM,10/1/2012 10:57:07  AM
5213003,1,5624,4026,111,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 10:46:00  AM,10/1/2012 10:44:06  AM
5212869,1,5516,3824,111,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 09:53:00  AM,10/3/2012 09:55:06  AM
5212869,1,5516,4277,111,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:02:00  AM,10/3/2012 10:03:52  AM
5212869,1,5516,4015,111,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 09:21:00  AM,10/3/2012 09:22:45  AM
5212869,1,5516,6311,111,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 09:34:00  AM,10/3/2012 09:34:09  AM
5212869,1,5516,6295,111,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 09:41:00  AM,10/3/2012 09:40:22  AM
5212869,1,5516,6312,111,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 09:29:00  AM,10/3/2012 09:29:22  AM
5212869,1,5516,3892,111,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 09:46:00  AM,10/3/2012 09:47:11  AM
5212912,1,5565,3892,113,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 01:43:00  PM,10/2/2012 01:44:16  PM
5212912,1,5565,6314,113,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 01:18:00  PM,10/2/2012 01:19:45  PM
5212912,1,5565,6312,113,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 01:24:00  PM,10/2/2012 01:25:32  PM
5212912,1,5565,3824,113,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 01:50:00  PM,10/2/2012 01:51:13  PM
5212912,1,5565,6295,113,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 01:37:00  PM,10/2/2012 01:38:48  PM
5212912,1,5565,4015,113,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 01:15:00  PM,10/2/2012 01:16:10  PM
5212912,1,5565,6311,113,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 01:30:00  PM,10/2/2012 01:31:09  PM
5212912,1,5565,4277,113,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 02:00:00  PM,10/2/2012 02:02:05  PM
5212912,1,5492,6311,113,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 01:30:00  PM,10/3/2012 01:30:30  PM
5212912,1,5492,4015,113,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 01:15:00  PM,10/3/2012 01:14:11  PM
5212912,1,5492,6312,113,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 01:24:00  PM,10/3/2012 01:24:41  PM
5212912,1,5492,3892,113,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 01:43:00  PM,10/3/2012 01:45:30  PM
5212912,1,5492,4277,113,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 02:00:00  PM,10/3/2012 02:02:00  PM
5212912,1,5492,6314,113,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 01:18:00  PM,10/3/2012 01:17:09  PM
5212912,1,5492,3824,113,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 01:50:00  PM,10/3/2012 01:52:20  PM
5212912,1,5492,6295,113,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 01:37:00  PM,10/3/2012 01:39:37  PM
5212969,1,5499,4277,118,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 02:55:00  PM,10/2/2012 02:56:38  PM
5212969,1,5499,6311,118,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 02:25:00  PM,10/2/2012 02:24:45  PM
5212969,1,5499,6312,118,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 02:19:00  PM,10/2/2012 02:19:41  PM
5212969,1,5499,4015,118,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 02:10:00  PM,10/2/2012 02:10:05  PM
5212969,1,5499,3824,118,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 02:45:00  PM,10/2/2012 02:44:57  PM
5212969,1,5499,6314,118,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 02:13:00  PM,10/2/2012 02:13:44  PM
5212969,1,5499,6295,118,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 02:32:00  PM,10/2/2012 02:31:40  PM
5212969,1,5499,3892,118,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 02:38:00  PM,10/2/2012 02:37:36  PM
5212970,1,5506,6314,119,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 02:18:00  PM,10/3/2012 02:18:35  PM
5212970,1,5506,4015,119,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 02:15:00  PM,10/3/2012 02:15:09  PM
5212970,1,5506,6295,119,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 02:37:00  PM,10/3/2012 02:36:46  PM
5212970,1,5506,6312,119,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 02:24:00  PM,10/3/2012 02:24:07  PM
5212970,1,5506,6311,119,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 02:30:00  PM,10/3/2012 02:28:47  PM
5212970,1,5506,3892,119,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 02:43:00  PM,10/3/2012 02:42:37  PM
5212970,1,5506,3824,119,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 02:50:00  PM,10/3/2012 02:49:10  PM
5212970,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 03:00:00  PM,10/3/2012 02:59:51  PM
5212785,1,5556,4015,104,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 06:29:00  AM,10/1/2012 06:29:21  AM
5212785,1,5556,6311,104,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 06:41:00  AM,10/1/2012 06:41:36  AM
5212785,1,5556,4277,104,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 07:07:00  AM,10/1/2012 07:06:20  AM
5212785,1,5556,6295,104,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 06:47:00  AM,10/1/2012 06:46:29  AM
5212785,1,5556,3824,104,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 06:58:00  AM,10/1/2012 06:56:50  AM
5212785,1,5556,6312,104,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 06:36:00  AM,10/1/2012 06:36:42  AM
5212785,1,5556,6314,104,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 06:32:00  AM,10/1/2012 06:31:51  AM
5212785,1,5556,3892,104,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 06:52:00  AM,10/1/2012 06:51:34  AM
5212933,1,5517,3824,102,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 06:22:00  PM,10/2/2012 06:27:43  PM
5212933,1,5517,6312,102,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 05:56:00  PM,10/2/2012 06:00:29  PM
5212933,1,5517,3892,102,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 06:15:00  PM,10/2/2012 06:20:27  PM
5212933,1,5517,6295,102,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 06:09:00  PM,10/2/2012 06:14:45  PM
5212933,1,5517,4015,102,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:47:00  PM,10/2/2012 05:51:55  PM
5212933,1,5517,6311,102,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 06:02:00  PM,10/2/2012 06:07:06  PM
5212933,1,5517,4277,102,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:32:00  PM,10/2/2012 06:38:37  PM
5212933,1,5517,6314,102,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 05:50:00  PM,10/2/2012 05:54:18  PM
5212955,1,5614,6314,151,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 05:47:00  PM,10/3/2012 05:47:38  PM
5212955,1,5614,6311,151,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 05:59:00  PM,10/3/2012 06:00:20  PM
5212955,1,5614,6312,151,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 05:53:00  PM,10/3/2012 05:53:54  PM
5212955,1,5614,3892,151,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:12:00  PM,10/3/2012 06:13:23  PM
5212955,1,5614,4015,151,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:44:00  PM,10/3/2012 05:44:22  PM
5212955,1,5614,3824,151,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 06:19:00  PM,10/3/2012 06:20:25  PM
5212955,1,5614,6295,151,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 06:06:00  PM,10/3/2012 06:08:22  PM
5212955,1,5614,4277,151,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:29:00  PM,10/3/2012 06:29:59  PM
5212779,1,5624,3892,111,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 08:01:00  AM,10/1/2012 08:00:10  AM
5212779,1,5624,6295,111,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 07:56:00  AM,10/1/2012 07:53:04  AM
5212779,1,5624,4277,111,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 08:17:00  AM,10/1/2012 08:15:50  AM
5212779,1,5624,3824,111,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 08:07:00  AM,10/1/2012 08:06:11  AM
5212869,1,5624,3824,111,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 09:53:00  AM,10/1/2012 09:55:32  AM
5212869,1,5624,3892,111,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 09:46:00  AM,10/1/2012 09:50:07  AM
5212869,1,5624,4277,111,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:02:00  AM,10/1/2012 10:05:46  AM
5212869,1,5624,6314,111,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 09:24:00  AM,10/1/2012 09:28:21  AM
5212869,1,5624,6311,111,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 09:34:00  AM,10/1/2012 09:38:57  AM
5212869,1,5624,6312,111,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 09:29:00  AM,10/1/2012 09:34:16  AM
5212869,1,5624,6295,111,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 09:41:00  AM,10/1/2012 09:45:05  AM
5212869,1,5624,4015,111,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 09:21:00  AM,10/1/2012 09:25:30  AM
5212809,1,5567,3892,107,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 11:43:00  PM,10/2/2012 11:38:51  PM
5212809,1,5567,6312,107,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 11:27:00  PM,10/2/2012 11:25:43  PM
5212809,1,5567,4277,107,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 11:57:00  PM,10/2/2012 11:52:52  PM
5212809,1,5567,6311,107,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 11:32:00  PM,10/2/2012 11:30:01  PM
5212809,1,5567,6295,107,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 11:38:00  PM,10/2/2012 11:35:44  PM
5212809,1,5567,3824,107,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 11:48:00  PM,10/2/2012 11:43:50  PM
5212809,1,5567,6314,107,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 11:23:00  PM,10/2/2012 11:21:47  PM
5212809,1,5567,4015,107,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 11:20:00  PM,10/2/2012 11:19:22  PM
5213106,1,5562,4027,120,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 07:56:00  AM,10/2/2012 07:55:30  AM
5213106,1,5562,4015,120,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:03:00  AM,10/2/2012 08:00:34  AM
5213106,1,5562,4026,120,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 07:51:00  AM,10/2/2012 07:50:04  AM
5213106,1,5562,4028,120,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 08:01:00  AM,10/2/2012 07:59:39  AM
5212997,1,5508,4026,117,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 10:16:00  AM,10/2/2012 10:16:14  AM
5212997,1,5508,3825,117,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 09:56:00  AM,10/2/2012 09:55:54  AM
5212997,1,5508,3893,117,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 10:03:00  AM,10/2/2012 10:03:30  AM
5212997,1,5508,4015,117,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:29:00  AM,10/2/2012 10:28:39  AM
5212997,1,5508,4028,117,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 10:27:00  AM,10/2/2012 10:27:06  AM
5212997,1,5508,4277,117,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:45:00  AM,10/2/2012 09:45:24  AM
5212997,1,5508,6296,117,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 10:09:00  AM,10/2/2012 10:09:04  AM
5212997,1,5508,4027,117,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 10:21:00  AM,10/2/2012 10:19:54  AM
5213003,1,5624,4027,111,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 10:51:00  AM,10/2/2012 10:50:37  AM
5213003,1,5624,6296,111,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 10:39:00  AM,10/2/2012 10:37:47  AM
5213003,1,5624,3893,111,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 10:33:00  AM,10/2/2012 10:32:55  AM
5213003,1,5624,3825,111,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 10:26:00  AM,10/2/2012 10:26:40  AM
5213003,1,5624,4026,111,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 10:46:00  AM,10/2/2012 10:44:00  AM
5213003,1,5624,4277,111,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 10:15:00  AM,10/2/2012 10:15:14  AM
5213003,1,5624,4015,111,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:59:00  AM,10/2/2012 10:58:36  AM
5212970,1,5602,6295,119,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 02:37:00  PM,10/1/2012 02:35:45  PM
5212970,1,5602,4015,119,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 02:15:00  PM,10/1/2012 02:13:54  PM
5212970,1,5602,3892,119,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 02:43:00  PM,10/1/2012 02:41:05  PM
5212970,1,5602,6314,119,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 02:18:00  PM,10/1/2012 02:18:41  PM
5212970,1,5602,6311,119,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 02:30:00  PM,10/1/2012 02:30:11  PM
5212970,1,5602,6312,119,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 02:24:00  PM,10/1/2012 02:24:46  PM
5212970,1,5602,4277,119,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 03:00:00  PM,10/1/2012 02:59:39  PM
5212970,1,5602,3824,119,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 02:50:00  PM,10/1/2012 02:48:41  PM
5213014,1,5535,3893,116,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 11:27:00  AM,10/3/2012 11:28:23  AM
5213014,1,5535,4026,116,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 11:40:00  AM,10/3/2012 11:43:09  AM
5213014,1,5535,6296,116,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 11:33:00  AM,10/3/2012 11:34:08  AM
5213014,1,5535,4027,116,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 11:45:00  AM,10/3/2012 11:48:21  AM
5213014,1,5535,3825,116,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 11:20:00  AM,10/3/2012 11:22:35  AM
5212980,1,5586,4015,115,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 03:05:00  PM,10/1/2012 03:02:24  PM
5212980,1,5586,4277,115,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 03:50:00  PM,10/1/2012 03:50:34  PM
5212980,1,5586,6314,115,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 03:08:00  PM,10/1/2012 03:05:55  PM
5212980,1,5586,3892,115,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 03:33:00  PM,10/1/2012 03:30:55  PM
5212980,1,5586,6295,115,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 03:27:00  PM,10/1/2012 03:26:25  PM
5212980,1,5586,3824,115,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 03:40:00  PM,10/1/2012 03:37:43  PM
5212980,1,5586,6311,115,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 03:20:00  PM,10/1/2012 03:17:43  PM
5212980,1,5586,6312,115,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 03:14:00  PM,10/1/2012 03:11:49  PM
5213195,1,5610,4026,112,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 02:25:00  PM,10/2/2012 02:24:04  PM
5213195,1,5610,4015,112,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 02:39:00  PM,10/2/2012 02:37:32  PM
5213195,1,5610,4027,112,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 02:30:00  PM,10/2/2012 02:27:47  PM
5213195,1,5610,6296,112,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 02:18:00  PM,10/2/2012 02:17:15  PM
5213195,1,5610,4277,112,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 01:55:00  PM,10/2/2012 01:54:34  PM
5213195,1,5610,3825,112,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 02:05:00  PM,10/2/2012 02:04:39  PM
5213195,1,5610,4028,112,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 02:37:00  PM,10/2/2012 02:36:03  PM
5213195,1,5610,3893,112,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 02:12:00  PM,10/2/2012 02:12:21  PM
5213202,1,5523,4028,122,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 03:12:00  PM,10/2/2012 03:12:29  PM
5213202,1,5523,4277,122,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 02:30:00  PM,10/2/2012 02:30:03  PM
5213202,1,5523,6296,122,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 02:53:00  PM,10/2/2012 02:53:58  PM
5213202,1,5523,4015,122,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 03:14:00  PM,10/2/2012 03:14:59  PM
5213202,1,5523,4027,122,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 03:05:00  PM,10/2/2012 03:07:29  PM
5213202,1,5523,3825,122,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 02:40:00  PM,10/2/2012 02:40:28  PM
5213202,1,5523,4026,122,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 03:00:00  PM,10/2/2012 03:02:26  PM
