trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4334245,6715,27,11:20:00,346.0,6.06,0,0,1,5
4334245,6729,28,11:20:41,333.0,5.87,0,0,1,5
4334245,6725,29,11:21:48,348.0,6.42,0,0,1,5
4334245,6717,30,11:23:55,394.0,3.15,0,0,1,5
4334245,6723,31,11:24:17,342.0,6.67,0,0,1,5
4334245,6711,32,11:24:58,341.0,3.56,0,0,1,5
4334245,6713,33,11:25:31,331.0,4.47,0,0,1,5
4334245,4474,34,11:26:34,308.0,3.2,0,0,1,5
4334245,4492,35,11:27:52,287.0,4.62,0,0,1,5
4334245,4488,36,11:28:49,297.0,5.87,0,0,1,5
4334245,4476,37,11:30:13,312.0,7.49,0,0,1,5
4334245,4473,38,11:31:58,372.0,6.81,0,0,1,5
4334245,4485,39,11:33:07,402.0,2.84,0,0,1,5
4334245,4478,40,11:34:02,362.0,11.24,0,0,1,5
4334245,4495,41,11:35:58,437.0,3.97,0,0,1,5
4334245,4490,42,11:36:39,0.0,5.18,0,0,1,5
4334245,4482,43,11:37:37,0.0,3.02,0,0,1,5
4334245,4479,44,11:38:27,0.0,4.57,0,0,1,5
4334245,4483,45,11:39:04,0.0,5.21,0,0,1,5
4334245,4480,46,11:40:04,599.0,4.08,0,0,1,5
4334245,4493,47,11:42:36,595.0,4.06,0,0,1,5
4334245,4486,48,11:43:10,550.0,6.51,0,0,1,5
4334245,5645,49,11:45:09,574.0,1.52,0,0,1,5
4334245,5643,50,11:46:34,594.0,6.63,0,0,1,5
4334245,5640,51,11:48:29,629.0,6.41,0,0,1,5
4334245,5685,52,11:51:20,718.0,3.33,0,0,1,5
4334245,7264,53,11:53:45,623.0,2.54,0,0,1,5
4334245,5658,54,11:54:12,495.0,13.86,0,0,2,5
4334245,6475,55,11:54:55,355.0,3.99,0,0,1,5
4334245,6497,57,12:00:44,0.0,0.59,0,0,1,5
4153430,4347,1,17:53:26,0.0,0.02,0,0,3,6
4153497,3927,1,8:19:02,-58.0,0.0,0,0,1,6
4153374,4347,1,16:13:46,0.0,0.36,0,0,6,6
4153449,3041,54,7:11:17,-43.0,0.0,0,0,1,6
4153462,3041,54,7:34:21,141.0,0.0,0,0,1,6
4135445,6293,1,25:06:49,0.0,0.0,0,0,1,1
4135445,3645,5,25:10:12,0.0,0.0,0,0,1,1
4135445,3649,6,25:10:34,0.0,0.0,0,0,1,1
4135445,3642,7,25:11:41,0.0,0.0,0,0,1,1
4135445,4224,8,25:13:08,0.0,0.0,0,0,1,1
4135445,6479,9,25:14:12,0.0,0.0,0,0,1,1
4135445,6481,10,25:14:42,0.0,0.0,0,0,1,1
4135445,4963,11,25:16:16,0.0,0.0,0,0,1,1
4135445,4949,12,25:16:57,0.0,0.0,0,0,1,1
4135445,4947,13,25:17:23,0.0,0.0,0,0,1,1
4135445,3665,14,25:18:10,0.0,0.0,0,0,1,1
4135445,7295,15,25:18:40,0.0,0.0,0,0,1,1
4135445,3663,16,25:19:11,0.0,0.0,0,0,1,1
4135445,3657,17,25:19:27,0.0,0.0,0,0,1,1
4135445,7220,18,25:19:54,0.0,0.0,0,0,1,1
4135445,4070,19,25:20:42,0.0,0.0,0,0,1,1
4135445,4076,20,25:21:27,0.0,0.0,0,0,1,1
4135445,4080,21,25:21:57,0.0,0.0,0,0,1,1
4135445,3328,23,25:22:57,0.0,0.0,0,0,1,1
4135445,3336,24,25:23:39,0.0,0.0,0,0,1,1
4135445,3329,25,25:24:27,0.0,0.0,0,0,1,1
4135445,3326,26,25:25:36,0.0,0.0,0,0,1,1
4135445,3341,27,25:26:18,0.0,0.0,0,0,1,1
4135445,3345,28,25:26:48,0.0,0.0,0,0,1,1
4135445,3323,29,25:27:32,0.0,0.0,0,0,1,1
4135445,3331,30,25:28:11,0.0,0.0,0,0,1,1
4135445,3334,31,25:29:03,0.0,0.0,0,0,1,1
4135445,3349,32,25:29:38,0.0,0.0,0,0,1,1
4135445,5553,33,25:30:05,0.0,0.0,0,0,1,1
4135445,3292,34,25:32:22,0.0,0.0,0,0,1,1
4135445,3299,35,25:33:38,0.0,0.0,0,0,1,1
4135445,3289,36,25:34:57,0.0,0.0,0,0,1,1
4135445,3282,37,25:37:21,0.0,0.0,0,0,1,1
4135447,6293,1,22:31:11,-109.0,0.0,0,0,1,1
4135447,3879,2,22:35:27,105.0,4.23,0,0,1,1
4135447,3852,3,22:36:29,140.0,2.33,0,0,1,1
4135447,3644,4,22:36:59,128.0,7.31,0,0,1,1
4135447,3645,5,22:38:10,146.0,3.91,0,0,1,1
4135447,3649,6,22:38:29,130.0,9.63,0,0,1,1
4135447,3642,7,22:40:09,137.0,4.85,0,0,1,1
4135447,4224,8,22:41:09,129.0,5.26,0,0,1,1
4135447,6479,9,22:42:09,113.0,4.86,0,0,1,1
4135447,6481,10,22:43:00,112.0,4.06,0,0,1,1
4135447,4963,11,22:44:12,72.0,5.76,0,0,1,1
4135447,4949,12,22:44:58,73.0,4.41,0,0,1,1
4135447,4947,13,22:45:28,61.0,6.33,0,0,1,1
4135447,3665,14,22:46:28,66.0,2.84,0,0,1,1
4135447,7295,15,22:47:28,79.0,3.49,0,0,1,1
4135447,3663,16,22:47:58,58.0,7.53,0,0,1,1
4135447,3657,17,22:48:12,45.0,7.95,0,0,1,1
4135447,7220,18,22:48:45,42.0,4.92,0,0,1,1
4135447,4070,19,22:49:40,41.0,4.42,0,0,1,1
4135447,4076,20,22:50:31,29.0,4.9,0,0,1,1
4135447,4080,21,22:51:43,69.0,2.02,0,0,1,1
4135447,3328,23,22:53:13,71.0,2.62,0,0,1,1
4135447,3336,24,22:53:43,46.0,8.0,0,0,1,1
4135447,3329,25,22:54:43,38.0,5.13,0,0,1,1
4135447,3326,26,22:55:30,30.0,4.6,0,0,1,1
4135447,3341,27,22:56:26,51.0,3.64,0,0,1,1
4135447,3345,28,22:56:55,40.0,6.75,0,0,1,1
4135447,3323,29,22:57:55,54.0,3.74,0,0,1,1
4135447,3331,30,22:58:39,58.0,4.43,0,0,1,1
4135447,3334,31,22:59:14,52.0,5.74,0,0,1,1
4135447,3349,32,23:00:32,90.0,3.28,0,0,1,1
4135447,5553,33,23:01:40,100.0,3.11,0,0,1,1
4135447,3292,34,23:03:17,130.0,2.74,0,0,1,1
4135447,3299,35,23:04:07,117.0,5.7,0,0,1,1
4135447,3289,36,23:05:15,132.0,12.81,0,0,1,1
4135447,3282,37,23:06:12,132.0,4.58,0,0,1,1
4135449,6293,1,23:11:38,-1102.0,18.17,0,0,2,1
4135449,3879,2,23:31:08,12.0,4.23,0,0,1,1
4135449,3852,3,23:31:35,3.0,5.34,0,0,1,1
4135449,3644,4,23:32:08,-20.0,6.65,0,0,1,1
4135449,3645,5,23:32:58,-41.0,5.55,0,0,1,1
4135449,3649,6,23:33:35,-51.0,6.1,0,0,1,1
4135449,3642,7,23:35:42,-48.0,6.93,0,0,1,1
4135449,4224,8,23:37:11,-49.0,3.55,0,0,1,1
4135449,6479,9,23:37:48,-69.0,7.88,0,0,1,1
4135449,6481,10,23:38:14,-82.0,7.97,0,0,1,1
4135449,4963,11,23:40:09,-51.0,4.46,0,0,1,1
4135449,4949,12,23:40:54,-47.0,9.65,0,0,1,1
4135449,4947,13,23:41:39,-40.0,10.54,0,0,1,1
4135449,3665,14,23:42:32,-37.0,5.88,0,0,1,1
4135449,7295,15,23:43:23,-29.0,7.47,0,0,1,1
4135449,3663,16,23:43:54,-45.0,7.29,0,0,1,1
4135449,3657,17,23:44:10,-53.0,6.95,0,0,1,1
4135449,7220,18,23:44:38,-58.0,5.8,0,0,1,1
4135449,4070,19,23:45:33,-54.0,4.42,0,0,1,1
4135449,4076,20,23:46:19,-66.0,5.43,0,0,1,1
4135449,4080,21,23:47:28,-27.0,2.1,0,0,1,1
4135449,3328,23,23:48:40,-35.0,6.74,0,0,1,1
4135449,3336,24,23:49:10,-55.0,8.0,0,0,1,1
4135449,3329,25,23:50:10,-57.0,5.13,0,0,1,1
4135449,3326,26,23:51:36,-24.0,2.51,0,0,1,1
4135449,3341,27,23:52:41,6.0,3.98,0,0,1,1
4135449,3345,28,23:53:12,-3.0,6.31,0,0,1,1
4135449,3323,29,23:54:00,-1.0,4.67,0,0,1,1
4135449,3331,30,23:54:30,-11.0,6.49,0,0,1,1
4135449,3334,31,23:55:00,-22.0,6.7,0,0,1,1
4135449,3349,32,23:55:40,-22.0,4.92,0,0,1,1
4135449,5553,33,23:56:40,-20.0,6.42,0,0,1,1
4135449,3292,34,23:58:48,25.0,2.95,0,0,1,1
4135449,3299,35,23:59:53,13.0,8.9,0,0,1,1
4135449,3289,36,24:00:58,0.0,0.0,0,0,1,1
4135449,3282,37,24:01:50,0.0,0.0,0,0,1,1
4135449,3296,38,24:02:36,0.0,0.0,0,0,1,1
4135449,6029,39,24:03:31,0.0,0.0,0,0,1,1
4135449,6031,40,24:04:18,0.0,0.0,0,0,1,1
4135449,6033,41,24:04:47,0.0,0.0,0,0,1,1
4135449,6034,42,24:05:07,0.0,0.0,0,0,1,1
4135449,6036,43,24:05:48,0.0,0.0,0,0,1,1
4135449,6037,44,24:06:36,0.0,0.0,0,0,1,1
4135449,6039,45,24:06:55,0.0,0.0,0,0,1,1
4135449,3511,46,24:08:23,0.0,0.0,0,0,1,1
4135453,6293,1,21:40:15,15.0,0.0,0,0,1,1
4135453,3879,2,21:43:45,169.0,1.77,0,0,1,1
4135453,3852,3,21:44:07,155.0,12.02,0,0,1,1
4135453,3644,4,21:44:55,147.0,4.57,0,0,1,1
4135453,3645,5,21:45:34,115.0,7.11,0,0,1,1
4135453,3649,6,21:45:53,87.0,9.63,0,0,1,1
4135453,3642,7,21:47:45,75.0,6.64,0,0,1,1
4135453,4224,8,21:49:10,70.0,4.64,0,0,1,1
4135453,6479,9,21:49:51,35.0,7.11,0,0,1,1
4135453,6481,10,21:50:11,3.0,10.36,0,0,1,1
4135453,4963,11,21:52:58,58.0,3.01,0,0,1,1
4135453,4949,12,21:53:45,60.0,9.21,0,0,1,1
4135453,4947,13,21:54:33,66.0,9.49,0,0,1,1
4135453,3665,14,21:55:28,66.0,5.69,0,0,1,1
4135453,7295,15,21:56:21,72.0,7.47,0,0,1,1
4135453,3663,16,21:56:47,47.0,8.69,0,0,1,1
4135453,3657,17,21:57:08,41.0,5.3,0,0,1,1
4135453,7220,18,21:57:47,44.0,5.24,0,0,1,1
4135453,4070,19,21:58:50,51.0,6.4,0,0,1,1
4135453,4076,20,21:59:48,46.0,6.1,0,0,1,1
4135453,4080,21,22:00:24,50.0,4.84,0,0,1,1
4135453,3328,23,22:01:54,52.0,2.62,0,0,1,1
4135453,3336,24,22:02:24,27.0,8.0,0,0,1,1
4135453,3329,25,22:03:09,4.0,6.84,0,0,1,1
4135453,3326,26,22:04:20,20.0,5.4,0,0,1,1
4135453,3341,27,22:05:16,34.0,4.75,0,0,1,1
4135453,3345,28,22:05:52,22.0,12.23,0,0,1,1
4135453,3323,29,22:06:25,0.0,6.8,0,0,1,1
4135453,3331,30,22:07:34,21.0,3.04,0,0,1,1
4135453,3334,31,22:08:21,19.0,4.9,0,0,1,1
4135453,3349,32,22:08:44,-6.0,8.55,0,0,1,1
4135453,5553,33,22:09:56,-4.0,5.29,0,0,1,1
4135453,3292,34,22:11:38,15.0,3.45,0,0,1,1
4135453,3299,35,22:12:52,12.0,7.91,0,0,1,1
4135453,3289,36,22:13:31,-15.0,12.81,0,0,1,1
4135453,3282,37,22:15:09,9.0,2.67,0,0,1,1
4135453,3296,38,22:15:50,-17.0,6.74,0,0,1,1
4135453,6029,39,22:17:01,1.0,5.46,0,0,1,1
4135453,6031,40,22:18:41,31.0,4.19,0,0,1,1
4135453,6033,41,22:19:11,-9.0,9.52,0,0,1,1
4135453,6034,42,22:19:32,-31.0,8.45,0,0,1,1
4135453,6036,43,22:20:07,-40.0,12.83,0,0,1,1
4135453,6037,44,22:21:08,-30.0,8.11,0,0,1,1
4135453,6039,45,22:21:33,-40.0,5.85,0,0,1,1
4135453,3511,46,22:23:05,5.0,1.7,0,0,1,1
4135455,6293,1,20:56:03,-237.0,0.0,0,0,1,1
4135455,3879,2,21:02:49,113.0,1.89,0,0,1,1
4135455,3852,3,21:03:19,107.0,4.81,0,0,1,1
4135455,3644,4,21:04:00,92.0,5.35,0,0,1,1
4135455,3645,5,21:04:52,73.0,11.09,0,0,1,1
4135455,3649,6,21:05:31,65.0,6.31,0,0,1,1
4135455,3642,7,21:07:39,69.0,8.36,0,0,1,1
4135455,4224,8,21:09:10,70.0,3.47,0,0,1,1
4135455,6479,9,21:10:19,63.0,6.34,0,0,1,1
4135455,6481,10,21:10:58,50.0,5.31,0,0,1,1
4135455,4963,11,21:14:27,147.0,5.76,0,0,1,1
4135455,4949,12,21:15:29,164.0,10.13,0,0,1,1
4135455,4947,13,21:16:11,164.0,9.99,0,0,1,1
4135455,3665,14,21:17:20,178.0,4.74,0,0,1,1
4135455,7295,15,21:18:09,180.0,7.75,0,0,1,1
4135455,3663,16,21:18:46,166.0,6.11,0,0,1,1
4135455,3657,17,21:19:19,172.0,3.37,0,0,1,1
4135455,7220,18,21:20:04,181.0,8.12,0,0,1,1
4135455,4070,19,21:21:20,201.0,3.2,0,0,1,1
4135455,4076,20,21:22:10,188.0,5.0,0,0,1,1
4135455,4080,21,21:22:33,179.0,6.31,0,0,1,1
4135455,3328,23,21:24:11,189.0,3.93,0,0,1,1
4135455,3336,24,21:24:41,164.0,8.0,0,0,1,1
4135455,3329,25,21:25:25,140.0,7.0,0,0,1,1
4135455,3326,26,21:26:26,146.0,6.75,0,0,1,1
4135455,3341,27,21:27:08,146.0,5.7,0,0,1,1
4135455,3345,28,21:27:38,128.0,6.52,0,0,1,1
4135455,3323,29,21:28:17,112.0,5.75,0,0,1,1
4135455,3331,30,21:29:24,131.0,3.25,0,0,1,1
4135455,3334,31,21:30:23,141.0,3.41,0,0,1,1
4135455,3349,32,21:31:34,164.0,3.07,0,0,1,1
4135455,5553,33,21:32:33,153.0,6.42,0,0,1,1
4135455,3292,34,21:34:15,172.0,3.63,0,0,1,1
4135455,3299,35,21:35:43,183.0,6.78,0,0,1,1
4135455,3289,36,21:36:53,187.0,3.48,0,0,1,1
4135455,3282,37,21:37:41,161.0,5.44,0,0,1,1
4135455,3296,38,21:38:12,125.0,7.86,0,0,1,1
4135455,6029,39,21:39:15,135.0,2.6,0,0,1,1
4135455,6031,40,21:40:01,111.0,6.28,0,0,1,1
4135455,6033,41,21:40:36,76.0,8.16,0,0,1,1
4135455,6034,42,21:40:59,56.0,17.73,0,0,2,1
4135455,6036,43,21:41:19,32.0,8.98,0,0,1,1
4135455,6037,44,21:42:24,46.0,5.7,0,0,1,1
4135455,6039,45,21:42:55,42.0,8.6,0,0,1,1
4135455,3511,46,21:43:32,32.0,3.87,0,0,1,1
4135459,6293,1,19:50:56,-544.0,0.0,0,0,1,1
4135459,3879,2,20:01:43,47.0,1.99,0,0,1,1
4135459,3852,3,20:02:34,62.0,2.83,0,0,1,1
4135459,3644,4,20:03:20,52.0,4.77,0,0,1,1
4135459,3645,5,20:04:22,43.0,10.27,0,0,1,1
4135459,3649,6,20:04:43,17.0,8.71,0,0,1,1
4135459,3642,7,20:06:27,-3.0,6.22,0,0,1,1
4135459,4224,8,20:08:11,11.0,4.05,0,0,1,1
4135459,6479,9,20:09:20,4.0,6.48,0,0,1,1
4135459,6481,10,20:09:43,-25.0,9.01,0,0,1,1
4135459,4963,11,20:12:09,9.0,4.56,0,0,1,1
4135459,4949,12,20:13:03,18.0,9.65,0,0,1,1
4135459,4947,13,20:13:53,26.0,10.54,0,0,1,1
4135459,3665,14,20:15:04,42.0,4.06,0,0,1,1
4135459,7295,15,20:15:48,39.0,9.96,0,0,1,1
4135459,3663,16,20:16:41,41.0,7.53,0,0,1,1
4135459,3657,17,20:16:55,28.0,7.95,0,0,1,1
4135459,7220,18,20:17:22,19.0,6.02,0,0,1,1
4135459,4070,19,20:18:54,55.0,2.64,0,0,1,1
4135459,4076,20,20:19:49,47.0,7.14,0,0,1,1
4135459,4080,21,20:20:10,36.0,6.91,0,0,1,1
4135459,3328,23,20:21:57,55.0,3.93,0,0,1,1
4135459,3336,24,20:22:27,30.0,8.0,0,0,1,1
4135459,3329,25,20:23:14,9.0,6.55,0,0,1,1
4135459,3326,26,20:24:09,9.0,3.93,0,0,1,1
4135459,3341,27,20:25:15,33.0,3.42,0,0,1,1
4135459,3345,28,20:25:40,10.0,7.82,0,0,1,1
4135459,3323,29,20:26:26,1.0,8.01,0,0,1,1
4135459,3331,30,20:27:33,20.0,6.09,0,0,1,1
4135459,3334,31,20:29:12,70.0,3.47,0,0,1,1
4135459,3349,32,20:30:39,109.0,2.89,0,0,1,1
4135459,5553,33,20:31:55,115.0,4.07,0,0,1,1
4135459,3292,34,20:33:44,141.0,3.4,0,0,1,1
4135459,3299,35,20:35:11,151.0,8.14,0,0,1,1
4135459,3289,36,20:35:35,109.0,10.14,0,0,1,1
4135459,3282,37,20:36:55,115.0,5.23,0,0,1,1
4135459,3296,38,20:37:46,99.0,7.37,0,0,1,1
4135459,6029,39,20:38:38,98.0,9.11,0,0,1,1
4135459,6031,40,20:40:04,114.0,12.04,0,0,1,1
4135459,6033,41,20:40:40,80.0,7.93,0,0,1,1
4135459,6034,42,20:41:41,98.0,6.57,0,0,1,1
4135459,6036,43,20:42:22,95.0,11.22,0,0,1,1
4135459,6037,44,20:43:01,83.0,13.18,0,0,1,1
4135459,6039,45,20:43:52,99.0,2.87,0,0,1,1
4135459,3511,46,20:45:06,126.0,2.7,0,0,1,1
4135462,6293,1,18:59:34,-326.0,0.0,0,0,1,1
4135462,3879,2,19:08:43,167.0,2.63,0,0,1,1
4135462,3852,3,19:09:00,148.0,13.11,0,0,1,1
4135462,3644,4,19:09:48,140.0,4.57,0,0,1,1
4135462,3645,5,19:10:42,123.0,11.09,0,0,1,1
4135462,3649,6,19:11:21,115.0,6.31,0,0,1,1
4135462,3642,7,19:12:49,79.0,9.15,0,0,1,1
4135462,4224,8,19:14:12,72.0,4.86,0,0,1,1
4135462,6479,9,19:15:28,72.0,7.11,0,0,1,1
4135462,6481,10,19:16:24,76.0,3.7,0,0,1,1
4135462,4963,11,19:17:46,46.0,5.06,0,0,1,1
4135462,4949,12,19:18:46,57.0,10.13,0,0,1,1
4135462,4947,13,19:19:39,64.0,10.54,0,0,1,1
4135462,3665,14,19:21:13,98.0,3.79,0,0,1,1
4135462,7295,15,19:21:58,92.0,9.96,0,0,1,1
4135462,3663,16,19:22:56,95.0,8.69,0,0,1,1
4135462,3657,17,19:23:12,82.0,6.95,0,0,1,1
4135462,7220,18,19:23:36,67.0,6.77,0,0,1,1
4135462,4070,19,19:24:23,54.0,12.79,0,0,1,1
4135462,4076,20,19:25:11,34.0,5.21,0,0,1,1
4135462,4080,21,19:25:41,29.0,4.84,0,0,1,1
4135462,3328,23,19:26:47,-1.0,3.58,0,0,1,1
4135462,3336,24,19:28:41,54.0,12.63,0,0,1,1
4135462,3329,25,19:29:35,34.0,5.7,0,0,1,1
4135462,3326,26,19:30:38,38.0,7.45,0,0,1,1
4135462,3341,27,19:31:28,39.0,4.28,0,0,1,1
4135462,3345,28,19:32:05,20.0,13.97,0,0,1,1
4135462,3323,29,19:32:45,-4.0,5.61,0,0,1,1
4135462,3331,30,19:33:31,-14.0,9.28,0,0,1,1
4135462,3334,31,19:34:21,-21.0,5.58,0,0,1,1
4135462,3349,32,19:35:35,-3.0,2.98,0,0,1,1
4135462,5553,33,19:36:50,-10.0,4.92,0,0,1,1
4135462,3292,34,19:38:49,26.0,3.12,0,0,1,1
4135462,3299,35,19:40:49,69.0,4.07,0,0,1,1
4135462,3289,36,19:41:35,49.0,11.06,0,0,1,1
4135462,3282,37,19:42:40,40.0,9.33,0,0,1,1
4135462,3296,38,19:43:32,25.0,5.62,0,0,1,1
4135462,6029,39,19:44:50,50.0,5.46,0,0,1,1
4135462,6031,40,19:45:33,23.0,6.72,0,0,1,1
4135462,6033,41,19:46:03,-17.0,9.52,0,0,1,1
4135462,6034,42,19:46:23,-40.0,8.87,0,0,1,1
4135462,6036,43,19:47:35,-12.0,11.97,0,0,1,1
4135462,6037,44,19:48:12,-26.0,11.1,0,0,1,1
4135462,6039,45,19:49:22,9.0,2.28,0,0,1,1
4135462,3511,46,19:50:17,17.0,2.92,0,0,1,1
4135467,6293,1,17:53:21,201.0,0.0,0,0,1,1
4135467,3879,2,17:57:05,362.0,2.37,0,0,1,1
4135467,3852,3,17:58:05,381.0,2.4,0,0,1,1
4135467,3644,4,17:59:21,394.0,2.89,0,0,1,1
4135467,3645,5,18:00:35,388.0,7.3,0,0,1,1
4135467,3649,6,18:01:37,398.0,10.76,0,0,1,1
4135467,3642,7,18:03:47,388.0,7.35,0,0,1,1
4135467,4224,8,18:06:12,432.0,3.85,0,0,1,1
4135467,6479,9,18:07:50,435.0,3.89,0,0,1,1
4135467,6481,10,18:08:11,391.0,10.36,0,0,1,1
4135467,4963,11,18:11:08,428.0,3.4,0,0,1,1
4135467,4949,12,18:12:11,438.0,9.21,0,0,1,1
4135467,4947,13,18:13:05,443.0,9.99,0,0,1,1
4135467,3665,14,18:14:31,465.0,3.88,0,0,1,1
4135467,7295,15,18:15:19,458.0,10.46,0,0,1,1
4135467,3663,16,18:16:25,465.0,7.53,0,0,1,1
4135467,3657,17,18:16:40,449.0,7.42,0,0,1,1
4135467,7220,18,18:17:07,433.0,6.02,0,0,1,1
4135467,4070,19,18:17:54,415.0,5.17,0,0,1,1
4135467,4076,20,18:18:52,399.0,6.58,0,0,1,1
4135467,4080,21,18:19:23,392.0,20.73,0,0,2,1
4135467,3328,23,18:21:14,400.0,3.23,0,0,1,1
4135467,3336,24,18:21:45,367.0,7.74,0,0,1,1
4135467,3329,25,18:22:51,353.0,8.1,0,0,1,1
4135467,3326,26,18:24:05,365.0,6.35,0,0,1,1
4135467,3341,27,18:25:06,370.0,4.07,0,0,1,1
4135467,3345,28,18:25:31,331.0,7.82,0,0,1,1
4135467,3323,29,18:26:35,322.0,7.48,0,0,1,1
4135467,3331,30,18:28:22,365.0,3.09,0,0,1,1
4135467,3334,31,18:30:13,410.0,5.15,0,0,1,1
4135467,3349,32,18:31:23,416.0,3.12,0,0,1,1
4135467,5553,33,18:33:58,478.0,4.41,0,0,1,1
4135467,3292,34,18:36:11,511.0,2.65,0,0,1,1
4135467,3299,35,18:37:09,476.0,9.5,0,0,1,1
4135467,3289,36,18:38:29,477.0,5.93,0,0,1,1
4135467,3282,37,18:40:11,491.0,4.28,0,0,1,1
4135467,3296,38,18:40:52,465.0,6.55,0,0,1,1
4135467,6029,39,18:42:53,533.0,5.46,0,0,1,1
4135467,6031,40,18:43:23,493.0,9.63,0,0,1,1
4135467,6033,41,18:44:12,472.0,11.9,0,0,1,1
4135467,6034,42,18:45:05,482.0,3.94,0,0,1,1
4135467,6036,43,18:45:40,473.0,13.81,0,0,1,1
4135467,6037,44,18:46:55,497.0,6.2,0,0,1,1
4135467,6039,45,18:47:33,500.0,5.22,0,0,1,1
4135467,3511,46,18:48:46,526.0,2.51,0,0,1,1
4135470,6293,1,17:00:20,-280.0,0.0,0,0,1,1
4135470,3879,2,17:08:22,139.0,1.32,0,0,1,1
4135470,3852,3,17:09:24,160.0,2.77,0,0,1,1
4135470,3644,4,17:10:32,165.0,3.66,0,0,1,1
4135470,3645,5,17:11:30,143.0,4.78,0,0,1,1
4135470,3649,6,17:12:08,129.0,6.53,0,0,1,1
4135470,3642,7,17:13:48,89.0,11.02,0,0,1,1
4135470,4224,8,17:15:14,74.0,5.96,0,0,1,1
4135470,6479,9,17:17:42,127.0,2.35,0,0,1,1
4135470,6481,10,17:18:19,99.0,6.28,0,0,1,1
4135470,4963,11,17:21:32,152.0,2.15,0,0,1,1
4135470,4949,12,17:22:23,150.0,10.67,0,0,1,1
4135470,4947,13,17:23:02,140.0,11.16,0,0,1,1
4135470,3665,14,17:24:17,151.0,3.71,0,0,1,1
4135470,7295,15,17:25:10,149.0,11.62,0,0,1,1
4135470,3663,16,17:25:56,136.0,4.91,0,0,1,1
4135470,3657,17,17:26:08,117.0,9.27,0,0,1,1
4135470,7220,18,17:26:45,111.0,5.41,0,0,1,1
4135470,4070,19,17:28:10,131.0,2.86,0,0,1,1
4135470,4076,20,17:28:58,105.0,5.21,0,0,1,1
4135470,4080,21,17:30:17,146.0,1.84,0,0,1,1
4135470,3328,23,17:31:39,125.0,2.88,0,0,1,1
4135470,3336,24,17:32:09,91.0,8.0,0,0,1,1
4135470,3329,25,17:33:16,78.0,4.59,0,0,1,1
4135470,3326,26,17:35:16,136.0,1.8,0,0,1,1
4135470,3341,27,17:36:27,151.0,5.03,0,0,1,1
4135470,3345,28,17:37:45,165.0,5.02,0,0,1,1
4135470,3323,29,17:38:43,150.0,3.87,0,0,1,1
4135470,3331,30,17:39:12,115.0,6.72,0,0,1,1
4135470,3334,31,17:40:45,142.0,2.45,0,0,1,1
4135470,3349,32,17:42:00,153.0,2.62,0,0,1,1
4135470,5553,33,17:43:47,167.0,2.75,0,0,1,1
4135470,3292,34,17:47:42,302.0,1.77,0,0,1,1
4135470,3299,35,17:49:47,334.0,3.9,0,0,1,1
4135470,3289,36,17:50:25,293.0,6.4,0,0,1,1
4135470,3282,37,17:51:05,245.0,6.53,0,0,1,1
4135470,3296,38,17:51:50,223.0,11.8,0,0,1,1
4135470,6029,39,17:53:16,256.0,5.46,0,0,1,1
4135470,6031,40,17:53:54,224.0,7.6,0,0,1,1
4135470,6033,41,17:54:37,197.0,10.98,0,0,1,1
4135470,6034,42,17:55:24,201.0,4.12,0,0,1,1
4135470,6036,43,17:55:47,180.0,7.81,0,0,1,1
4135470,6037,44,17:56:20,162.0,11.71,0,0,1,1
4135470,6039,45,17:56:35,142.0,9.74,0,0,1,1
4135470,3511,46,17:57:38,158.0,2.56,0,0,1,1
4135475,6293,1,15:41:23,-517.0,0.0,0,0,1,1
4135475,3879,2,15:50:34,-29.0,2.63,0,0,1,1
4135475,3852,3,15:52:49,65.0,2.58,0,0,1,1
4135475,3644,4,15:53:37,50.0,4.57,0,0,1,1
4135475,3645,5,15:54:27,20.0,10.27,0,0,1,1
4135475,3649,6,15:55:17,18.0,6.31,0,0,1,1
4135475,3642,7,15:57:35,16.0,7.95,0,0,1,1
4135475,4224,8,15:58:59,-1.0,3.76,0,0,1,1
4135475,6479,9,16:01:18,43.0,2.63,0,0,1,1
4135475,6481,10,16:02:43,63.0,2.73,0,0,1,1
4135475,4963,11,16:05:39,99.0,2.84,0,0,1,1
4135475,4949,12,16:07:20,151.0,6.54,0,0,1,1
4135475,4947,13,16:08:25,170.0,10.54,0,0,1,1
4135475,3665,14,16:09:41,186.0,4.74,0,0,1,1
4135475,7295,15,16:10:23,177.0,4.98,0,0,1,1
4135475,3663,16,16:11:07,166.0,10.27,0,0,1,1
4135475,3657,17,16:11:36,166.0,4.84,0,0,1,1
4135475,7220,18,16:12:24,175.0,3.87,0,0,1,1
4135475,4070,19,16:13:42,193.0,3.12,0,0,1,1
4135475,4076,20,16:14:44,187.0,6.1,0,0,1,1
4135475,4080,21,16:16:22,250.0,2.1,0,0,1,1
4135475,3328,23,16:17:18,210.0,8.14,0,0,1,1
4135475,3336,24,16:18:21,214.0,11.99,0,0,1,1
4135475,3329,25,16:19:34,213.0,6.41,0,0,1,1
4135475,3326,26,16:21:10,250.0,3.54,0,0,1,1
4135475,3341,27,16:22:43,294.0,4.28,0,0,1,1
4135475,3345,28,16:23:24,279.0,10.87,0,0,1,1
4135475,3323,29,16:24:40,291.0,4.67,0,0,1,1
4135475,3331,30,16:26:06,321.0,3.9,0,0,1,1
