trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4133372,4133372-13,6520,13,15:39:45,142,3.77,1,5,1.48,2
4133372,4133372-14,6512,14,15:42:01,107,4.78,1,5,1.38,2
4133372,4133372-15,6750,15,15:44:22,142,3,1,5,1.54,2
4133372,4133372-51,6773,51,15:45:40,139,6.78,1,5,1.54,2
4133372,4133372-52,6783,52,15:46:18,122,3.87,1,5,1.48,2
4133372,4133372-53,6762,53,15:46:52,102,5.23,1,5,1.38,2
4133372,4133372-54,6768,54,15:47:38,85,4.28,1,5,1.38,2
4133372,4133372-55,6760,55,15:48:09,69,4.35,1,5,1.17,1
4133372,4133372-56,6766,56,15:48:45,51,5.66,1,5,1.06,1
4133372,4133372-57,6779,57,15:49:29,31,4.56,1,5,0.79,1
4133372,4133372-58,6786,58,15:51:15,75,1.61,1,5,0.48,1
4133372,4133372-59,6756,59,15:52:15,54,9.34,1,5,0.32,1
4133372,4133372-60,6770,60,15:53:41,49,5.95,1,5,0.16,1
4133372,4133372-61,7056,61,15:54:35,57,3.59,1,5,0.16,1
4133372,4133372-62,6754,62,15:56:28,71,4,1,5,0.11,1
4133372,4133372-63,6781,63,15:57:14,74,3.6,1,5,0.11,1
4133372,4133372-64,6777,64,15:57:39,70,5.48,1,5,0.11,1
4133372,4133372-65,6752,65,15:58:10,38,9.48,1,5,0.16,1
4133372,4133372-66,6745,66,15:59:22,47,6.57,1,5,0.16,1
4133372,4133372-67,3024,67,15:59:46,26,8.02,1,5,0.16,1
4133372,4133372-68,5331,68,16:00:45,45,2.65,1,5,0.0,1
4133376,4133376-1,7235,1,15:45:46,-494,0,1,5,1.06,1
4133376,4133376-2,3114,2,15:58:34,167,1.69,1,5,1.27,2
4133376,4133376-3,3144,3,15:59:32,48,15.74,1,5,1.32,2
4133376,4133376-4,3124,4,16:00:55,64,4.14,1,5,1.38,2
4133376,4133376-5,3128,5,16:01:30,51,5.03,1,5,1.54,2
4133376,4133376-7,3136,7,16:02:45,51,6.33,1,5,1.85,3
4133376,4133376-8,3137,8,16:04:02,62,3.2,1,5,1.85,3
4133376,4133376-9,4821,9,16:04:05,40,21.18,1,5,3.66,6
4133376,4133376-10,6596,10,16:06:20,80,4.19,1,5,3.87,6
4133376,4133376-11,6523,11,16:09:20,140,3.87,1,5,4.19,6
4133376,4133376-12,6511,12,16:12:01,84,13.72,1,5,3.55,6
4133376,4133376-13,6520,13,16:15:52,184,5.43,1,5,2.49,4
4133376,4133376-14,6512,14,16:18:39,195,3.25,1,5,1.85,3
4133376,4133376-15,6750,15,16:21:42,282,2.61,1,5,1.7,2
4133376,4133376-51,6773,51,16:23:19,298,5.05,1,5,1.59,2
4133376,4133376-52,6783,52,16:23:57,281,5.44,1,5,1.48,2
4133376,4133376-53,6762,53,16:24:34,264,4.72,1,5,1.43,2
4133376,4133376-54,6768,54,16:25:30,257,6.96,1,5,1.38,2
4133376,4133376-55,6760,55,16:25:59,239,5.48,1,5,1.22,1
4133376,4133376-56,6766,56,16:26:37,223,4.9,1,5,1.17,1
4133376,4133376-57,6779,57,16:27:34,216,3.59,1,5,1.01,1
4133376,4133376-58,6786,58,16:28:51,231,2.35,1,5,0.74,1
4133376,4133376-59,6756,59,16:29:56,215,7.93,1,5,0.74,1
4133376,4133376-60,6770,60,16:31:26,214,6.78,1,5,0.64,1
4133376,4133376-61,7056,61,16:32:15,217,8.18,1,5,0.58,1
4133376,4133376-62,6754,62,16:33:32,195,5.96,1,5,0.48,1
4133376,4133376-63,6781,63,16:34:16,196,3.5,1,5,0.48,1
4133376,4133376-64,6777,64,16:34:35,186,7.21,1,5,0.26,1
4133376,4133376-65,6752,65,16:35:44,192,8.64,1,5,0.26,1
4133376,4133376-66,6745,66,16:36:28,173,6.72,1,5,0.21,1
4133376,4133376-67,3024,67,16:37:33,193,7.13,1,5,0.21,1
4133378,4133378-1,7235,1,15:59:39,-741,0,1,5,0.58,1
4133378,4133378-2,3114,2,16:07:49,-358,5.14,1,5,0.69,1
4133378,4133378-3,3144,3,16:09:38,-426,7.43,1,5,0.79,1
4133378,4133378-4,3124,4,16:11:33,-378,2.71,1,5,0.95,1
4133378,4133378-5,3128,5,16:12:12,-387,5.21,1,5,1.17,1
4133378,4133378-7,3136,7,16:13:40,-374,4.96,1,5,1.38,2
4133378,4133378-8,3137,8,16:15:53,-307,1.63,1,5,2.44,4
4133378,4133378-9,4821,9,16:17:05,-260,2.35,1,5,2.44,4
4133378,4133378-10,6596,10,16:18:19,-281,2.66,1,5,2.7,5
4133378,4133378-11,6523,11,16:20:08,-292,4.78,1,5,3.07,6
4133378,4133378-12,6511,12,16:21:47,-410,20.28,1,5,2.97,5
4133378,4133378-13,6520,13,16:25:13,-335,3.72,1,5,2.12,3
4133378,4133378-14,6512,14,16:28:21,-303,7.28,1,5,1.8,3
4133378,4133378-15,6750,15,16:30:03,-297,2.22,1,5,1.8,3
4133378,4133378-51,6773,51,16:32:05,-256,6.58,1,5,1.59,2
4133378,4133378-52,6783,52,16:32:53,-263,4.45,1,5,1.59,2
4133378,4133378-53,6762,53,16:33:13,-297,7.32,1,5,1.48,2
4133378,4133378-54,6768,54,16:34:02,-311,3.88,1,5,1.38,2
4133378,4133378-55,6760,55,16:35:15,-285,2.21,1,5,1.38,2
4133378,4133378-56,6766,56,16:36:03,-291,3.07,1,5,1.54,2
4133378,4133378-57,6779,57,16:37:22,-276,4.69,1,5,1.17,1
4133378,4133378-58,6786,58,16:39:10,-230,1.67,1,5,1.11,1
4133378,4133378-59,6756,59,16:40:04,-257,10.47,1,5,0.95,1
4133378,4133378-60,6770,60,16:41:49,-243,4.7,1,5,0.64,1
4133378,4133378-61,7056,61,16:42:38,-240,3.98,1,5,0.48,1
4133378,4133378-62,6754,62,16:44:14,-243,4.86,1,5,0.32,1
4133378,4133378-63,6781,63,16:45:23,-217,2.3,1,5,0.32,1
4133378,4133378-64,6777,64,16:45:52,-217,4.72,1,5,0.32,1
4133378,4133378-65,6752,65,16:46:33,-239,7.17,1,5,0.32,1
4133378,4133378-66,6745,66,16:47:45,-230,6.29,1,5,0.32,1
4133378,4133378-67,3024,67,16:48:40,-220,3.5,1,5,0.32,1
4133378,4133378-68,5331,68,16:37:46,-914,0,1,5,0.0,1
4133378,4133378-68,5331,68,16:49:24,-216,0,1,5,0.0,1
4133389,4133389-1,7235,1,16:56:18,-582,0,1,5,0.64,1
4133389,4133389-2,3114,2,17:10:09,142,1.75,1,5,1.11,1
4133389,4133389-3,3144,3,17:12:29,105,6.45,1,5,1.22,1
4133389,4133389-4,3124,4,17:14:03,132,3.22,1,5,1.43,2
4133389,4133389-5,3128,5,17:14:50,131,4.56,1,5,1.59,2
4133389,4133389-7,3136,7,17:17:58,244,2.56,1,5,1.7,2
4133389,4133389-8,3137,8,17:19:25,265,3.09,1,5,1.7,2
4133389,4133389-9,4821,9,17:20:39,314,0.86,1,5,2.91,5
4133389,4133389-10,6596,10,17:22:28,328,7.58,1,5,3.13,6
4133389,4133389-11,6523,11,17:24:03,303,2.74,1,5,3.23,6
4133389,4133389-12,6511,12,17:25:50,193,16.08,1,5,2.81,5
4133389,4133389-13,6520,13,17:28:17,209,4.21,1,5,2.65,5
4133389,4133389-14,6512,14,17:30:05,161,7.13,1,5,2.6,5
4133389,4133389-15,6750,15,17:32:35,215,3.24,1,5,2.6,5
4133389,4133389-51,6773,51,17:34:53,272,4.34,1,5,2.6,5
4133389,4133389-52,6783,52,17:35:46,270,4.9,1,5,2.49,4
4133389,4133389-53,6762,53,17:36:36,266,3.85,1,5,2.44,4
4133389,4133389-54,6768,54,17:37:24,251,4.51,1,5,2.33,4
4133389,4133389-55,6760,55,17:38:05,245,5.73,1,5,2.33,4
4133389,4133389-56,6766,56,17:40:12,318,1.24,1,5,2.07,3
4133389,4133389-57,6779,57,17:41:33,335,2.77,1,5,1.7,2
4133389,4133389-58,6786,58,17:42:26,326,3.37,1,5,1.38,2
4133389,4133389-59,6756,59,17:43:15,294,11.38,1,5,1.22,1
4133389,4133389-60,6770,60,17:44:36,284,6.63,1,5,0.9,1
4133389,4133389-61,7056,61,17:45:15,277,4.75,1,5,0.79,1
4133389,4133389-62,6754,62,17:46:34,257,5.96,1,5,0.16,1
4133389,4133389-63,6781,63,17:47:30,270,3.03,1,5,0.16,1
4133389,4133389-64,6777,64,17:47:50,261,6.85,1,5,0.05,1
4133389,4133389-65,6752,65,17:48:43,251,9.18,1,5,0.05,1
4133389,4133389-66,6745,66,17:49:02,207,15.55,1,5,0.11,1
4133389,4133389-67,3024,67,17:49:52,212,5.66,1,5,0.11,1
4133391,4133391-68,5331,68,17:50:31,-869,3.6,1,5,,
4133417,4133417-1,7235,1,17:39:23,-157,0,1,5,0.48,1
4133417,4133417-2,3114,2,17:44:56,69,3.13,1,5,1.27,2
4133417,4133417-3,3144,3,17:46:27,-17,7.65,1,5,1.32,2
4133417,4133417-4,3124,4,17:47:43,-8,3.98,1,5,1.43,2
4133417,4133417-5,3128,5,17:48:45,6,2.61,1,5,1.8,3
4133417,4133417-7,3136,7,17:51:51,117,2.89,1,5,1.75,3
4133417,4133417-8,3137,8,17:53:49,169,2.12,1,5,1.75,3
4133417,4133417-9,4821,9,17:54:04,159,4.24,1,5,2.76,5
4133417,4133417-10,6596,10,17:56:23,203,2.12,1,5,2.81,5
4133417,4133417-11,6523,11,17:58:28,208,2.88,1,5,3.13,6
4133417,4133417-12,6511,12,18:00:34,117,5.76,1,5,3.29,6
4133417,4133417-13,6520,13,18:03:24,156,3,1,5,3.02,6
4133417,4133417-14,6512,14,18:05:56,152,6.09,1,5,3.07,6
4133417,4133417-15,6750,15,18:08:48,228,1.56,1,5,3.18,6
4133417,4133417-51,6773,51,18:10:52,271,7.75,1,5,3.13,6
4133417,4133417-52,6783,52,18:11:51,275,3.42,1,5,3.02,6
4133417,4133417-53,6762,53,18:12:38,268,3.75,1,5,3.02,6
4133417,4133417-54,6768,54,18:13:53,280,3.15,1,5,2.86,5
4133417,4133417-55,6760,55,18:14:38,278,4.35,1,5,2.7,5
4133417,4133417-56,6766,56,18:15:13,259,6.13,1,5,2.49,4
4133417,4133417-57,6779,57,18:16:13,255,3.31,1,5,1.96,3
4133417,4133417-58,6786,58,18:18:15,315,1.42,1,5,1.96,3
4133417,4133417-59,6756,59,18:19:04,283,12.46,1,5,1.7,2
4133417,4133417-60,6770,60,18:20:15,263,7.68,1,5,1.54,2
4133417,4133417-61,7056,61,18:20:54,256,5.26,1,5,1.32,2
4133417,4133417-62,6754,62,18:22:21,244,5.45,1,5,0.69,1
4133417,4133417-63,6781,63,18:23:09,249,3.7,1,5,0.69,1
4133417,4133417-64,6777,64,18:23:38,249,4.72,1,5,0.53,1
4133417,4133417-65,6752,65,18:24:43,251,7.73,1,5,0.53,1
4133417,4133417-66,6745,66,18:25:48,253,8.44,1,5,0.42,1
4133417,4133417-67,3024,67,18:26:37,257,9.62,1,5,0.42,1
4133417,4133417-68,5331,68,18:12:38,-622,0,1,5,0.0,1
4133419,4133419-1,7235,1,17:49:52,-608,0,1,5,0.32,1
4133419,4133419-2,3114,2,17:55:55,-352,1.7,1,5,0.95,1
4133419,4133419-3,3144,3,17:57:39,-425,8.36,1,5,1.38,2
4133419,4133419-4,3124,4,17:59:41,-370,2.71,1,5,1.48,2
4133419,4133419-5,3128,5,18:00:49,-350,2.61,1,5,1.7,2
4133419,4133419-7,3136,7,18:03:42,-252,2.71,1,5,2.17,4
4133419,4133419-8,3137,8,18:05:43,-197,1.82,1,5,2.17,4
4133419,4133419-9,4821,9,18:05:53,-212,6.35,1,5,3.23,6
4133419,4133419-10,6596,10,18:08:16,-164,1.95,1,5,3.18,6
4133419,4133419-11,6523,11,18:10:50,-130,1.68,1,5,3.76,6
4133419,4133419-12,6511,12,18:12:36,-219,8.04,1,5,3.71,6
4133419,4133419-13,6520,13,18:14:54,-199,3.44,1,5,3.6,6
4133419,4133419-14,6512,14,18:17:27,-186,3.25,1,5,3.66,6
4133419,4133419-15,6750,15,18:19:13,-167,3.52,1,5,3.66,6
4133419,4133419-51,6773,51,18:21:53,-88,5.43,1,5,3.55,6
4133419,4133419-52,6783,52,18:22:39,-97,3.77,1,5,3.55,6
4133419,4133419-53,6762,53,18:23:03,-127,6.1,1,5,3.34,6
4133419,4133419-54,6768,54,18:23:56,-137,3.88,1,5,3.07,6
4133419,4133419-55,6760,55,18:24:42,-138,5.25,1,5,2.97,5
4133419,4133419-56,6766,56,18:25:53,-121,2.58,1,5,2.81,5
4133419,4133419-57,6779,57,18:26:52,-126,3.25,1,5,2.6,5
4133419,4133419-58,6786,58,18:28:43,-77,1.58,1,5,2.54,4
4133419,4133419-59,6756,59,18:29:55,-86,6.38,1,5,1.85,3
4133419,4133419-60,6770,60,18:31:33,-79,5.95,1,5,1.64,2
4133419,4133419-61,7056,61,18:32:33,-65,3.2,1,5,1.54,2
4133419,4133419-62,6754,62,18:34:16,-61,4.94,1,5,1.32,2
4133419,4133419-63,6781,63,18:35:03,-57,4.59,1,5,1.32,2
4133419,4133419-64,6777,64,18:35:53,-36,2.74,1,5,1.27,2
4133419,4133419-65,6752,65,18:36:51,-41,7.94,1,5,1.27,2
4133419,4133419-66,6745,66,18:38:02,-33,4.16,1,5,1.32,2
4133419,4133419-67,3024,67,18:38:23,-57,9.16,1,5,1.22,1
4133419,4133419-68,5331,68,18:27:13,-767,0,1,5,0.0,1
4133423,4133423-1,7235,1,18:01:59,-1081,0,1,5,0.69,1
4133423,4133423-2,3114,2,18:07:10,-877,4.76,1,5,1.27,2
4133423,4133423-3,3144,3,18:09:29,-915,6.45,1,5,1.27,2
4133423,4133423-4,3124,4,18:11:46,-845,2.23,1,5,1.32,2
4133423,4133423-5,3128,5,18:13:02,-817,2.15,1,5,1.75,3
4133423,4133423-7,3136,7,18:15:51,-723,2.3,1,5,2.12,3
4133423,4133423-8,3137,8,18:17:55,-665,1.75,1,5,2.17,4
4133423,4133423-9,4821,9,18:17:56,-689,63.54,3,5,2.7,5
4133423,4133423-10,6596,10,18:20:25,-635,2.37,1,5,3.07,6
4133423,4133423-11,6523,11,18:24:37,-503,3.3,1,5,2.86,5
4133423,4133423-12,6511,12,18:26:27,-588,14.13,1,5,2.65,5
4133423,4133423-13,6520,13,18:30:11,-482,1.67,1,5,2.33,4
4133423,4133423-14,6512,14,18:32:27,-486,5.4,1,5,2.01,3
4133423,4133423-15,6750,15,18:33:58,-482,2.28,1,5,2.07,3
4133423,4133423-51,6773,51,18:36:10,-431,4.1,1,5,2.07,3
4133423,4133423-52,6783,52,18:36:52,-444,4.59,1,5,2.07,3
4133423,4133423-53,6762,53,18:37:37,-453,5.05,1,5,1.91,3
4133423,4133423-54,6768,54,18:38:43,-450,2.93,1,5,1.91,3
4133423,4133423-55,6760,55,18:39:18,-462,4.5,1,5,1.91,3
4133423,4133423-56,6766,56,18:40:15,-459,3.13,1,5,1.8,3
4133423,4133423-57,6779,57,18:41:30,-448,2.48,1,5,1.48,2
4133423,4133423-58,6786,58,18:42:25,-455,3.78,1,5,1.38,2
4133423,4133423-59,6756,59,18:44:05,-436,3.96,1,5,0.95,1
4133423,4133423-60,6770,60,18:45:48,-424,5.12,1,5,0.79,1
4133423,4133423-61,7056,61,18:46:56,-402,2.38,1,5,0.69,1
4133423,4133423-62,6754,62,18:48:40,-397,4.45,1,5,0.37,1
4133423,4133423-63,6781,63,18:49:10,-410,6.66,1,5,0.37,1
4133423,4133423-64,6777,64,18:49:46,-403,3.81,1,5,0.26,1
4133423,4133423-65,6752,65,18:50:58,-394,7.53,1,5,0.11,1
4133423,4133423-66,6745,66,18:51:58,-397,9.23,1,5,0.05,1
4133423,4133423-67,3024,67,18:53:09,-371,5.83,1,5,0.05,1
4133423,4133423-68,5331,68,18:53:45,-375,3.9,1,5,0.0,1
4133436,4133436-25,5331,25,21:15:07,0,0,1,5,0.26,1
4133436,4133436-26,6772,26,21:25:14,-46,4.94,1,5,0.26,1
4133436,4133436-27,6746,27,21:25:44,-47,3.53,1,5,0.26,1
4133436,4133436-28,6753,28,21:26:14,-35,9.88,1,5,0.26,1
4133436,4133436-29,6778,29,21:26:55,-45,7.17,1,5,0.26,1
4133436,4133436-30,7223,30,21:27:14,-77,8.22,1,5,0.26,1
4133436,4133436-31,6755,31,21:28:07,-53,3.03,1,5,0.48,1
4133436,4133436-32,6748,32,21:29:04,-29,10.77,1,5,0.58,1
4133436,4133436-33,6771,33,21:29:43,-46,5.45,1,5,0.74,1
4133436,4133436-34,6757,34,21:30:45,-14,10.07,1,5,0.9,1
4133436,4133436-35,6787,35,21:33:09,70,4.04,1,5,0.9,1
4133436,4133436-36,6780,36,21:33:33,33,6.38,1,5,1.06,1
4133436,4133436-37,6767,37,21:34:30,52,7.72,1,5,0.95,1
4133436,4133436-38,6761,38,21:34:57,37,5.83,1,5,0.85,1
4133436,4133436-39,6769,39,21:35:39,49,4.29,1,5,0.79,1
4133436,4133436-40,6763,40,21:36:12,46,4.9,1,5,0.69,1
4133436,4133436-41,6785,41,21:36:50,48,4.86,1,5,0.69,1
4133436,4133436-42,6774,42,21:37:05,27,9.8,1,5,0.58,1
4133436,4133436-43,6751,43,21:38:04,50,3.43,1,5,0.58,1
4133436,4133436-44,6513,44,21:39:25,85,6.19,1,5,0.9,1
4133436,4133436-45,6521,45,21:41:03,126,6.54,1,5,1.48,2
4133436,4133436-46,6526,46,21:42:14,129,9.75,1,5,1.59,2
4133436,4133436-47,6522,47,21:43:12,129,9.09,1,5,1.54,2
4133436,4133436-48,6524,48,21:44:10,125,10.06,1,5,1.22,1
4133436,4133436-55,7649,55,21:46:20,-160,4.68,1,5,0.69,1
4133436,4133436-56,7651,56,21:49:15,-137,3.3,1,5,0.42,1
4133436,4133436-57,3171,57,21:50:42,-131,6.88,1,5,0.42,1
4133436,4133436-58,3168,58,21:51:28,-92,3.82,1,5,0.42,1
4133436,4133436-59,7650,59,21:52:17,0,4.41,1,5,0.32,1
4133436,4133436-60,7622,60,21:53:48,0,5.99,1,5,0.32,1
4133436,4133436-62,7235,62,21:54:54,0,5.62,1,5,0.0,1
4133536,4133536-25,5331,25,22:41:10,0,2.97,1,5,0.0,1
4133536,4133536-26,6772,26,23:00:43,43,5.23,1,5,0.0,1
4133536,4133536-27,6746,27,23:01:26,66,2.46,1,5,0.0,1
4133536,4133536-28,6753,28,23:02:03,91,8.01,1,5,0.0,1
4133536,4133536-29,6778,29,23:02:42,96,7.53,1,5,0.0,1
4133536,4133536-30,7223,30,23:03:13,93,5.04,1,5,0.0,1
4133536,4133536-31,6755,31,23:04:06,126,3.03,1,5,0.16,1
4133536,4133536-32,6748,32,23:05:13,160,9.98,1,5,0.32,1
4133536,4133536-33,6771,33,23:06:08,159,3.5,1,5,0.32,1
4133536,4133536-34,6757,34,23:06:38,159,9.73,1,5,0.32,1
4133536,4133536-35,6787,35,23:07:37,158,4.86,1,5,0.32,1
4133536,4133536-36,6780,36,23:08:09,129,4.78,1,5,0.32,1
4133536,4133536-37,6767,37,23:08:38,128,5.86,1,5,0.32,1
4133536,4133536-38,6761,38,23:08:55,111,7.21,1,5,0.32,1
4133536,4133536-39,6769,39,23:09:42,134,3.1,1,5,0.32,1
4133536,4133536-40,6763,40,23:09:54,117,12.25,1,5,0.32,1
4133536,4133536-41,6785,41,23:10:24,118,4.86,1,5,0.32,1
4133536,4133536-42,6774,42,23:10:40,105,9.18,1,5,0.26,1
4133536,4133536-43,6751,43,23:11:50,146,5.91,1,5,0.26,1
4133536,4133536-44,6513,44,23:14:00,240,1.41,1,5,0.32,1
4133536,4133536-45,6521,45,23:15:46,298,4.45,1,5,0.32,1
4133536,4133536-46,6526,46,23:16:53,309,5.85,1,5,0.32,1
4133536,4133536-47,6522,47,23:17:47,314,4.04,1,5,0.32,1
4133536,4133536-48,6524,48,23:18:46,321,6.65,1,5,0.32,1
4133536,4133536-55,7649,55,23:21:27,106,2.44,1,5,0.21,1
4133536,4133536-56,7651,56,23:23:51,123,4.01,1,5,0.37,1
4133536,4133536-57,3171,57,23:27:56,301,4.77,1,5,0.32,1
4133536,4133536-58,3168,58,23:28:31,331,5.8,1,5,0.32,1
4133536,4133536-59,7650,59,23:29:21,0,8.64,1,5,0.26,1
4133536,4133536-60,7622,60,23:31:13,0,4.47,1,5,0.26,1
4133536,4133536-62,7235,62,23:32:17,0,5.8,1,5,0.16,1
4133540,4133540-25,5331,25,25:16:12,0,0,1,5,0.53,1
4133540,4133540-26,6772,26,25:17:12,0,0,1,5,0.42,1
4133540,4133540-27,6746,27,25:17:25,0,0,1,5,0.42,1
4133540,4133540-28,6753,28,25:18:05,0,0,1,5,0.42,1
4133540,4133540-29,6778,29,25:18:42,0,0,1,5,0.42,1
4133540,4133540-30,7223,30,25:19:42,0,0,1,5,0.0,1
4133574,4133574-25,5331,25,9:21:54,0,0,1,5,0.16,1
4133574,4133574-26,6772,26,9:28:23,-157,4.8,1,5,0.16,1
4133574,4133574-27,6746,27,9:28:48,-163,4.24,1,5,0.26,1
4133574,4133574-28,6753,28,9:29:58,-111,9.26,1,5,0.26,1
4133574,4133574-29,6778,29,9:30:47,-113,6,1,5,0.37,1
4133574,4133574-30,7223,30,9:31:38,-113,4.11,1,5,0.37,1
4133574,4133574-31,6755,31,9:32:07,-113,5.53,1,5,0.64,1
4133574,4133574-32,6748,32,9:33:29,-72,6.26,1,5,0.85,1
4133574,4133574-33,6771,33,9:34:14,-97,4.2,1,5,0.85,1
4133574,4133574-34,6757,34,9:35:30,-59,7.3,1,5,1.01,1
4133574,4133574-35,6787,35,9:37:12,-32,7.35,1,5,1.64,2
4133574,4133574-36,6780,36,9:40:30,90,3.12,1,5,1.59,2
4133574,4133574-37,6767,37,9:41:35,110,12.13,1,5,1.59,2
4133574,4133574-38,6761,38,9:41:55,79,6.12,1,5,1.96,3
4133574,4133574-39,6769,39,9:43:08,116,5.03,1,5,1.85,3
4133574,4133574-40,6763,40,9:43:57,122,4.6,1,5,1.85,3
4133574,4133574-41,6785,41,9:44:13,95,9.12,1,5,1.85,3
4133574,4133574-42,6774,42,9:44:45,84,4.59,1,5,1.85,3
4133574,4133574-43,6751,43,9:45:17,72,5.36,1,5,1.85,3
4133574,4133574-44,6513,44,9:47:37,157,1.24,1,5,1.59,2
4133574,4133574-45,6521,45,9:49:09,163,6.04,1,5,1.64,2
4133574,4133574-46,6526,46,9:50:53,165,4.76,1,5,1.54,2
4133574,4133574-47,6522,47,9:54:01,265,3.52,1,5,1.48,2
4133574,4133574-48,6524,48,9:55:32,262,7,1,5,1.01,1
4133574,4133574-55,7649,55,9:59:37,-3,3.54,1,5,1.01,1
4133574,4133574-56,7651,56,10:04:20,77,1.63,1,5,0.53,1
4133574,4133574-57,3171,57,10:07:46,175,2.88,1,5,0.42,1
4133574,4133574-58,3168,58,10:08:52,232,2.59,1,5,0.42,1
4133574,4133574-59,7650,59,10:09:35,0,6,1,5,0.37,1
4133574,4133574-60,7622,60,10:11:08,0,5.81,1,5,0.37,1
4133574,4133574-62,7235,62,10:12:15,0,9.05,1,5,0.0,1
4133576,4133576-25,5331,25,9:43:49,0,0,1,5,0.26,1
4133576,4133576-26,6772,26,9:53:46,346,2.82,1,5,0.26,1
4133576,4133576-27,6746,27,9:54:25,354,2.72,1,5,0.26,1
4133576,4133576-28,6753,28,9:55:29,400,4.63,1,5,0.26,1
4133576,4133576-29,6778,29,9:56:18,398,6,1,5,0.37,1
4133576,4133576-30,7223,30,9:57:10,399,4.46,1,5,0.37,1
4133576,4133576-31,6755,31,9:58:00,420,3.21,1,5,0.48,1
4133576,4133576-32,6748,32,9:59:08,447,10.36,1,5,0.58,1
4133576,4133576-33,6771,33,9:59:46,415,4.75,1,5,0.69,1
4133576,4133576-34,6757,34,10:01:02,453,7.12,1,5,0.74,1
4133576,4133576-35,6787,35,10:02:47,483,4.55,1,5,0.85,1
4133576,4133576-36,6780,36,10:04:47,527,3.73,1,5,1.01,1
4133576,4133576-37,6767,37,10:05:56,551,7.72,1,5,1.01,1
4133576,4133576-38,6761,38,10:06:32,536,5.83,1,5,1.06,1
4133576,4133576-39,6769,39,10:07:16,544,4.56,1,5,1.01,1
4133576,4133576-40,6763,40,10:07:56,541,3.97,1,5,1.01,1
4133576,4133576-41,6785,41,10:08:35,537,5.4,1,5,1.06,1
4133576,4133576-42,6774,42,10:09:10,529,5.25,1,5,1.06,1
4133576,4133576-43,6751,43,10:09:34,509,7.14,1,5,1.11,1
4133576,4133576-44,6513,44,10:11:12,552,5.98,1,5,1.59,2
4133576,4133576-45,6521,45,10:12:58,562,3.8,1,5,2.01,3
4133576,4133576-46,6526,46,10:14:31,542,3.3,1,5,2.33,4
4133576,4133576-47,6522,47,10:17:29,622,2.73,1,5,2.12,3
4133576,4133576-48,6524,48,10:19:11,620,12.65,1,5,1.27,2
4133576,4133576-55,7649,55,10:23:15,335,2.35,1,5,1.06,1
4133576,4133576-56,7651,56,10:26:52,349,2.65,1,5,0.32,1
4133576,4133576-57,3171,57,10:29:37,406,3.51,1,5,0.16,1
4133576,4133576-58,3168,58,10:30:51,471,2.38,1,5,0.05,1
4133576,4133576-59,7650,59,10:31:52,0,3.93,1,5,0.05,1
4133576,4133576-60,7622,60,10:33:40,0,3.6,1,5,0.05,1
4133576,4133576-62,7235,62,10:35:22,0,3.64,1,5,0.0,1
4133584,4133584-25,5331,25,10:55:10,0,6.79,1,5,0.05,1
4133584,4133584-26,6772,26,11:04:10,310,4.94,1,5,0.05,1
4133584,4133584-27,6746,27,11:04:40,309,3.53,1,5,0.05,1
4133584,4133584-28,6753,28,11:05:40,351,4.94,1,5,0.05,1
4133584,4133584-29,6778,29,11:06:28,348,6.12,1,5,0.11,1
4133584,4133584-30,7223,30,11:07:20,349,3.9,1,5,0.11,1
4133584,4133584-31,6755,31,11:07:59,359,4.11,1,5,0.21,1
4133584,4133584-32,6748,32,11:09:06,385,9.29,1,5,0.21,1
4133584,4133584-33,6771,33,11:09:53,362,3.68,1,5,0.32,1
4133584,4133584-34,6757,34,11:11:39,430,8.34,1,5,0.53,1
4133584,4133584-35,6787,35,11:13:54,490,3.72,1,5,0.95,1
4133584,4133584-36,6780,36,11:15:36,516,7.29,1,5,1.01,1
4133584,4133584-37,6767,37,11:16:38,533,5.86,1,5,1.01,1
4133584,4133584-38,6761,38,11:16:53,497,8.17,1,5,1.01,1
4133584,4133584-39,6769,39,11:17:50,518,2.92,1,5,1.01,1
4133584,4133584-40,6763,40,11:18:37,522,3.77,1,5,0.9,1
4133584,4133584-41,6785,41,11:19:20,522,3.94,1,5,0.9,1
4133584,4133584-42,6774,42,11:19:50,509,4.9,1,5,0.9,1
4133584,4133584-43,6751,43,11:20:25,500,4.9,1,5,0.79,1
4133584,4133584-44,6513,44,11:21:45,525,6.19,1,5,1.01,1
4133584,4133584-45,6521,45,11:23:33,528,4.91,1,5,1.54,2
4133584,4133584-46,6526,46,11:25:15,506,5.25,1,5,2.33,4
4133584,4133584-47,6522,47,11:27:23,526,4.36,1,5,2.38,4
4133584,4133584-48,6524,48,11:29:11,520,9.57,1,5,2.28,4
4133584,4133584-55,7649,55,11:33:19,219,2.05,1,5,1.91,3
4133584,4133584-56,7651,56,11:38:17,314,1.95,1,5,1.32,2
4133584,4133584-57,3171,57,11:42:38,467,5.59,1,5,1.01,1
4133584,4133584-58,3168,58,11:43:28,508,3.72,1,5,1.01,1
4133584,4133584-59,7650,59,11:44:35,0,3.22,1,5,0.85,1
4133584,4133584-60,7622,60,11:46:06,0,12.97,1,5,0.85,1
4133584,4133584-62,7235,62,11:47:17,0,5.23,1,5,0.0,1
4133587,4133587-25,5331,25,11:21:00,0,0,1,5,0.05,1
